# t yaw
8.017301082611083984e+00 -7.997954394420256916e-04
8.116707086563110352e+00 -5.172064659632973765e-03
8.217091083526611328e+00 -7.080427919941504299e-03
8.316112995147705078e+00 -1.086779520358011411e-02
8.416668176651000977e+00 -1.626383488611894343e-02
8.517176151275634766e+00 -2.285599317636749506e-02
8.617195129394531250e+00 -2.936795799588034009e-02
8.717388153076171875e+00 -3.413380882036538139e-02
8.817327976226806641e+00 -3.645440167804878812e-02
8.917340040206909180e+00 -3.696350103121883585e-02
9.016578197479248047e+00 -4.380588317595206921e-02
9.116716146469116211e+00 -4.485441514561014364e-02
9.216109991073608398e+00 -3.355573517314160842e-02
9.316745996475219727e+00 6.844153137519581181e-03
9.416774988174438477e+00 3.376317634943486884e-02
9.517202138900756836e+00 3.606431948428122369e-02
9.616801023483276367e+00 3.720173646143026119e-02
9.716681003570556641e+00 3.778385960836582597e-02
9.816843986511230469e+00 3.390021266424041863e-02
9.915969133377075195e+00 2.008762519716484132e-02
1.001649117469787598e+01 1.089701288285379460e-02
1.011662220954895020e+01 4.294021062779746975e-03
1.021563220024108887e+01 -4.639061247658182036e-03
1.031590604782104492e+01 -1.417610532974565227e-02
1.041604709625244141e+01 7.981554569957105517e-05
1.051698398590087891e+01 8.856048456786938528e-02
1.061644315719604492e+01 1.740469776200305740e-01
1.071630907058715820e+01 1.975655977667863106e-01
1.081654715538024902e+01 2.015133908761896353e-01
1.091673398017883301e+01 2.035979251690545611e-01
1.101684617996215820e+01 2.041210144742401922e-01
1.111636710166931152e+01 1.933557438717657118e-01
1.121575617790222168e+01 1.852469998201930479e-01
1.131606912612915039e+01 1.772435596036464334e-01
1.141606020927429199e+01 1.678756177468777033e-01
1.151617407798767090e+01 1.599864286339432728e-01
1.161621618270874023e+01 1.532187849350846731e-01
1.171622014045715332e+01 1.462285102614999388e-01
1.181586217880249023e+01 1.379404888452123723e-01
1.191611909866333008e+01 1.315615033944289858e-01
1.201604914665222168e+01 1.268979408802716757e-01
1.211542701721191406e+01 1.229318867844209628e-01
1.221476697921752930e+01 1.181871073812575529e-01
1.231567406654357910e+01 1.162411117733814225e-01
1.241567015647888184e+01 1.188018485379942341e-01
1.251543021202087402e+01 1.206249472364489400e-01
