# t y
7.997135162353515625e+00 -2.766127838741974099e-01
8.096461057662963867e+00 -2.771420481989828044e-01
8.197020053863525391e+00 -2.776714077128183966e-01
8.297487974166870117e+00 -2.782008610845827512e-01
8.396522045135498047e+00 -2.787304069826530561e-01
8.497054100036621094e+00 -2.792600440749120061e-01
8.597213983535766602e+00 -2.797897710287549078e-01
8.697210073471069336e+00 -2.803195865110974516e-01
8.795930147171020508e+00 -2.808494891883828171e-01
8.897138118743896484e+00 -2.813794777265887781e-01
8.996579170227050781e+00 -2.819095507912348086e-01
9.096587181091308594e+00 -2.824397070473894100e-01
9.197310209274291992e+00 -2.829699451596774384e-01
9.296383142471313477e+00 -2.835002637922874325e-01
9.396510124206542969e+00 -2.840306616089789404e-01
9.496906042098999023e+00 -2.845611372730896260e-01
9.596674203872680664e+00 -2.850916894475423735e-01
9.696623086929321289e+00 -2.856223167948523933e-01
9.796581983566284180e+00 -2.861530179771345495e-01
9.895834207534790039e+00 -2.866837916561102428e-01
9.996343135833740234e+00 -2.872146364931142948e-01
1.009673810005187988e+01 -2.877455511491022744e-01
1.019584298133850098e+01 -2.882765342846578260e-01
1.029578304290771484e+01 -2.888075845599999969e-01
1.039565205574035645e+01 -2.893387006349903423e-01
1.049676012992858887e+01 -2.898698811691402533e-01
1.059629702568054199e+01 -2.904011248216180618e-01
1.069608902931213379e+01 -2.909324302512565907e-01
1.079606699943542480e+01 -2.914637961165604807e-01
1.089656305313110352e+01 -2.919952210757135180e-01
1.099660015106201172e+01 -2.925267037865855180e-01
1.109624505043029785e+01 -2.930582429067392081e-01
1.119563913345336914e+01 -2.935898370934373336e-01
1.129592204093933105e+01 -2.941214850036497630e-01
1.139616513252258301e+01 -2.946531852940610374e-01
1.149616312980651855e+01 -2.951849366210774761e-01
1.159609603881835938e+01 -2.957167376408342818e-01
1.169624209403991699e+01 -2.962485870092028684e-01
1.179586315155029297e+01 -2.967804833817981880e-01
1.189623713493347168e+01 -2.973124254139860589e-01
1.199590110778808594e+01 -2.978444117608902708e-01
1.209563803672790527e+01 -2.983764410773996900e-01
1.219625401496887207e+01 -2.989085120181758093e-01
1.229578113555908203e+01 -2.994406232376602972e-01
1.239653921127319336e+01 -2.999727733900825477e-01
1.249528908729553223e+01 -3.005049611294667855e-01
1.259546709060668945e+01 -3.010371851096393936e-01
1.269594311714172363e+01 -3.015694439842357966e-01
1.279622912406921387e+01 -3.021017364067080102e-01
1.289549398422241211e+01 -3.026340610303319689e-01
1.299512100219726562e+01 -3.031664165082146312e-01
1.309538412094116211e+01 -3.036988014933010849e-01
1.319450712203979492e+01 -3.042312146383823190e-01
1.329619407653808594e+01 -3.047636545961021071e-01
1.339542198181152344e+01 -3.052961200189641122e-01
1.349532198905944824e+01 -3.058286095593394371e-01
1.359505701065063477e+01 -3.063611218694741734e-01
1.369546008110046387e+01 -3.068936556014969508e-01
1.379562997817993164e+01 -3.074262094074258211e-01
1.389538121223449707e+01 -3.079587819391753634e-01
1.399487519264221191e+01 -3.084913718485640111e-01
1.409506320953369141e+01 -3.090239777873211580e-01
1.419516301155090332e+01 -3.095565984070947074e-01
1.429565906524658203e+01 -3.100892323594583999e-01
1.439508199691772461e+01 -3.106218782959193625e-01
1.449470520019531250e+01 -3.111545348679254364e-01
1.459484601020812988e+01 -3.116872007268725042e-01
1.469527816772460938e+01 -3.122198745241115958e-01
1.479499101638793945e+01 -3.127525549109562153e-01
1.489541697502136230e+01 -3.132852405386896688e-01
1.499562716484069824e+01 -3.138179300585723919e-01
1.509491610527038574e+01 -3.143506221218494989e-01
1.519518709182739258e+01 -3.148833153797581108e-01
1.529506516456604004e+01 -3.154160084835346822e-01
1.539506220817565918e+01 -3.159487000844225513e-01
1.549447512626647949e+01 -3.164813888336794889e-01
1.559508919715881348e+01 -3.170140733825852486e-01
1.569542002677917480e+01 -3.175467523824491156e-01
1.579512119293212891e+01 -3.180794244846170127e-01
1.589513421058654785e+01 -3.186120883404786053e-01
1.599475598335266113e+01 -3.191447426014746291e-01
1.609453320503234863e+01 -3.196773859191042177e-01
1.619446516036987305e+01 -3.202100169449324518e-01
1.629480814933776855e+01 -3.207426343305976868e-01
1.639544010162353516e+01 -3.212752367278188803e-01
1.649449515342712402e+01 -3.218078227884026976e-01
1.659458398818969727e+01 -3.223403911642508390e-01
1.669499516487121582e+01 -3.228729405073675895e-01
1.679524016380310059e+01 -3.234054694698673682e-01
1.689515209197998047e+01 -3.239379767039820557e-01
1.699464106559753418e+01 -3.244704608620683217e-01
1.709403014183044434e+01 -3.250029205966151746e-01
1.719454312324523926e+01 -3.255353545602515108e-01
1.729446506500244141e+01 -3.260677614057536644e-01
1.739408302307128906e+01 -3.266001397860527344e-01
1.749461412429809570e+01 -3.271324883542419126e-01
1.759511613845825195e+01 -3.276648057635840328e-01
1.769361615180969238e+01 -3.281970906675188981e-01
1.779413914680480957e+01 -3.287293417196706091e-01
1.789464902877807617e+01 -3.292615575738548905e-01
1.799440217018127441e+01 -3.297937368840864192e-01
1.809392404556274414e+01 -3.303258783045861513e-01
1.819421005249023438e+01 -3.308579804897886500e-01
1.829419302940368652e+01 -3.313900420943496350e-01
1.839348220825195312e+01 -3.319220617731530876e-01
1.849410104751586914e+01 -3.324540381813188006e-01
1.859361314773559570e+01 -3.329859699742094836e-01
1.869351911544799805e+01 -3.335178558074385347e-01
1.879332399368286133e+01 -3.340496943368773675e-01
1.889440512657165527e+01 -3.345814842186627391e-01
1.899419713020324707e+01 -3.351132241092042996e-01
1.909400200843811035e+01 -3.356449126651919190e-01
1.919384002685546875e+01 -3.361765485436030154e-01
1.929370117187500000e+01 -3.367081304017092158e-01
1.939346218109130859e+01 -3.372396568970834618e-01
1.949328207969665527e+01 -3.377711266876071150e-01
1.959323620796203613e+01 -3.383025384314768402e-01
1.969330215454101562e+01 -3.388338907872119332e-01
1.979337000846862793e+01 -3.393651824136614259e-01
1.989332103729248047e+01 -3.398964119700114139e-01
1.999296903610229492e+01 -3.404275781157923841e-01
2.009394907951354980e+01 -3.409586795108865420e-01
2.019393920898437500e+01 -3.414897148155351392e-01
2.029410409927368164e+01 -3.420206826903460229e-01
2.039304518699645996e+01 -3.425515817963009635e-01
2.049329018592834473e+01 -3.430824107947627599e-01
2.059275197982788086e+01 -3.436131683474827891e-01
2.069255709648132324e+01 -3.441438531166083337e-01
2.079365015029907227e+01 -3.446744637646901310e-01
2.089362406730651855e+01 -3.452049989546894793e-01
2.099333715438842773e+01 -3.457354573499853423e-01
