# t yaw
0.000000000000000000e+00 0.000000000000000000e+00
9.991002082824707031e-02 0.000000000000000000e+00
1.995248794555664062e-01 0.000000000000000000e+00
3.003089427947998047e-01 0.000000000000000000e+00
4.000699520111083984e-01 0.000000000000000000e+00
4.997389316558837891e-01 0.000000000000000000e+00
5.992250442504882812e-01 0.000000000000000000e+00
7.000980377197265625e-01 0.000000000000000000e+00
7.996029853820800781e-01 0.000000000000000000e+00
8.992350101470947266e-01 0.000000000000000000e+00
9.991409778594970703e-01 0.000000000000000000e+00
1.100009918212890625e+00 0.000000000000000000e+00
1.199852943420410156e+00 0.000000000000000000e+00
1.299299001693725586e+00 0.000000000000000000e+00
1.399198055267333984e+00 0.000000000000000000e+00
1.500344038009643555e+00 0.000000000000000000e+00
1.600130081176757812e+00 0.000000000000000000e+00
1.699733018875122070e+00 0.000000000000000000e+00
1.799364089965820312e+00 0.000000000000000000e+00
1.898910045623779297e+00 0.000000000000000000e+00
1.999646902084350586e+00 0.000000000000000000e+00
2.099045991897583008e+00 0.000000000000000000e+00
2.199790954589843750e+00 0.000000000000000000e+00
2.299550056457519531e+00 0.000000000000000000e+00
2.399333000183105469e+00 0.000000000000000000e+00
2.499281883239746094e+00 0.000000000000000000e+00
2.599708080291748047e+00 0.000000000000000000e+00
2.698601961135864258e+00 0.000000000000000000e+00
2.799524068832397461e+00 0.000000000000000000e+00
2.898921012878417969e+00 0.000000000000000000e+00
2.998893976211547852e+00 0.000000000000000000e+00
3.098672866821289062e+00 0.000000000000000000e+00
3.199454069137573242e+00 0.000000000000000000e+00
3.299094915390014648e+00 0.000000000000000000e+00
3.398698091506958008e+00 0.000000000000000000e+00
3.498594045639038086e+00 0.000000000000000000e+00
3.598607063293457031e+00 0.000000000000000000e+00
3.698280096054077148e+00 0.000000000000000000e+00
3.799375057220458984e+00 0.000000000000000000e+00
3.899297952651977539e+00 0.000000000000000000e+00
3.998667955398559570e+00 0.000000000000000000e+00
4.098412990570068359e+00 0.000000000000000000e+00
4.199101924896240234e+00 -1.742677112206460471e-04
4.298853874206542969e+00 -1.869483609705674962e-04
4.398837089538574219e+00 -1.934506036731491608e-04
4.498549938201904297e+00 -1.965721253301201709e-04
4.598543882369995117e+00 -1.981717140726667705e-04
4.698623895645141602e+00 -1.989510684071185112e-04
4.798034906387329102e+00 -1.993262943130585116e-04
4.898146867752075195e+00 -3.821972779579301373e-04
4.998801946640014648e+00 -2.168547016240077749e-04
5.097687959671020508e+00 -5.760607889116071403e-04
5.198957920074462891e+00 -7.751736101678060242e-04
5.298701047897338867e+00 -7.878749189572111476e-04
5.398494958877563477e+00 -7.943313972517163394e-04
5.498240947723388672e+00 -7.974956275588439281e-04
5.597990989685058594e+00 -7.990921588154767732e-04
5.697881937026977539e+00 -7.998983164474211685e-04
5.797637939453125000e+00 -8.002873256566861914e-04
5.898817062377929688e+00 -8.004978924520234724e-04
5.998725891113281250e+00 -8.005891044381772785e-04
6.098439931869506836e+00 -8.006342813316662341e-04
6.198554039001464844e+00 -8.006570785668737930e-04
6.298327922821044922e+00 -8.006681598185617444e-04
6.398344993591308594e+00 -8.006736861603287606e-04
6.498483896255493164e+00 -8.006764703047665422e-04
6.597409963607788086e+00 -8.006777290719269266e-04
6.698292970657348633e+00 -8.006784433606922149e-04
6.797769069671630859e+00 -8.006787558975982924e-04
6.897582054138183594e+00 -8.006789160345262075e-04
6.997579097747802734e+00 -8.006789965196595225e-04
7.097579002380371094e+00 -8.006790371144563608e-04
7.197345018386840820e+00 -8.006790566679378076e-04
7.298099040985107422e+00 -8.006790670344974149e-04
7.397855043411254883e+00 -8.006790716584308125e-04
7.497782945632934570e+00 -8.006790740281463474e-04
7.597764968872070312e+00 -8.006790751886341774e-04
7.697834014892578125e+00 -8.006790757720196224e-04
7.797671079635620117e+00 -8.006790760495504419e-04
7.897569894790649414e+00 -8.006790761901847993e-04
7.997372865676879883e+00 -8.006790762583256048e-04
8.097189903259277344e+00 -8.006790762928164612e-04
8.197845935821533203e+00 -8.006790763103873668e-04
8.297414064407348633e+00 -8.006790763184504700e-04
8.397307872772216797e+00 -8.006790763225109155e-04
8.497169971466064453e+00 -8.006790763245569134e-04
8.596638917922973633e+00 -8.006790763255371406e-04
8.697781085968017578e+00 -8.006790763260803259e-04
8.797331094741821289e+00 -8.006790763263102852e-04
8.897247076034545898e+00 -8.006790763264305232e-04
