# t x
7.996855020523071289e+00 2.528719619507306948e-01
8.097712993621826172e+00 2.532576483815489610e-01
8.197260141372680664e+00 2.536433781453695246e-01
8.297283172607421875e+00 2.540291509237755374e-01
8.396372079849243164e+00 2.544149663983128473e-01
8.497137069702148438e+00 2.548008242504904430e-01
8.596059083938598633e+00 2.551867241617811199e-01
8.697349071502685547e+00 2.555726658136219243e-01
8.797487020492553711e+00 2.559586488874150412e-01
8.896576166152954102e+00 2.563446730645280169e-01
8.996600151062011719e+00 2.567307380262942029e-01
9.097383975982666016e+00 2.571168434540131997e-01
9.197854995727539062e+00 2.575029890289513013e-01
9.297007083892822266e+00 2.578891744323419388e-01
9.396461963653564453e+00 2.582753993453861252e-01
9.497572183609008789e+00 2.586616634492533429e-01
9.596531152725219727e+00 2.590479664250819880e-01
9.696529150009155273e+00 2.594343079539800367e-01
9.797491073608398438e+00 2.598206877170254891e-01
9.897855043411254883e+00 2.602071053952663693e-01
9.996345043182373047e+00 2.605935606697211693e-01
1.009700417518615723e+01 2.609800532213795154e-01
1.019716405868530273e+01 2.613665827312026124e-01
1.029602599143981934e+01 2.617531488801236872e-01
1.039663004875183105e+01 2.621397513490482112e-01
1.049643707275390625e+01 2.625263898188541223e-01
1.059610104560852051e+01 2.629130639703918249e-01
1.069693207740783691e+01 2.632997734844846338e-01
1.079711508750915527e+01 2.636865180419292187e-01
1.089625096321105957e+01 2.640732973234958259e-01
1.099638509750366211e+01 2.644601110099289443e-01
1.109611296653747559e+01 2.648469587819477500e-01
1.119688105583190918e+01 2.652338403202467720e-01
1.129625201225280762e+01 2.656207553054965587e-01
1.139632010459899902e+01 2.660077034183445654e-01
1.149628305435180664e+01 2.663946843394158215e-01
1.159635305404663086e+01 2.667816977493133734e-01
1.169636106491088867e+01 2.671687433286182856e-01
1.179614400863647461e+01 2.675558207578903058e-01
1.189651417732238770e+01 2.679429297176685321e-01
1.199639916419982910e+01 2.683300698884718560e-01
1.209602713584899902e+01 2.687172409507991855e-01
1.219528102874755859e+01 2.691044425851296662e-01
1.229626917839050293e+01 2.694916744719229040e-01
1.239615917205810547e+01 2.698789362916198531e-01
1.249629712104797363e+01 2.702662277246432598e-01
1.259633016586303711e+01 2.706535484513981071e-01
1.269557499885559082e+01 2.710408981522720584e-01
1.279627013206481934e+01 2.714282765076361237e-01
1.289548110961914062e+01 2.718156831978453258e-01
1.299651098251342773e+01 2.722031179032393666e-01
1.309564113616943359e+01 2.725905803041430708e-01
1.319526815414428711e+01 2.729780700808670524e-01
1.329590916633605957e+01 2.733655869137079364e-01
1.339551401138305664e+01 2.737531304829488032e-01
1.349569606781005859e+01 2.741407004688594107e-01
1.359632205963134766e+01 2.745282965516966378e-01
1.369538211822509766e+01 2.749159184117049293e-01
1.379560303688049316e+01 2.753035657291167393e-01
1.389529299736022949e+01 2.756912381841534199e-01
1.399588918685913086e+01 2.760789354570256648e-01
1.409518218040466309e+01 2.764666572279339540e-01
1.419531011581420898e+01 2.768544031770692193e-01
1.429583001136779785e+01 2.772421729846130667e-01
1.439619016647338867e+01 2.776299663307379983e-01
1.449574017524719238e+01 2.780177828956076347e-01
1.459585714340209961e+01 2.784056223593769364e-01
1.469599008560180664e+01 2.787934844021924263e-01
1.479615402221679688e+01 2.791813687041924119e-01
1.489553713798522949e+01 2.795692749455076509e-01
1.499567699432373047e+01 2.799572028062615736e-01
1.509502601623535156e+01 2.803451519665707270e-01
1.519530510902404785e+01 2.807331221065452187e-01
1.529528498649597168e+01 2.811211129062891612e-01
1.539533996582031250e+01 2.815091240459011157e-01
1.549574303627014160e+01 2.818971552054747587e-01
1.559486603736877441e+01 2.822852060650995476e-01
1.569551110267639160e+01 2.826732763048616093e-01
1.579513812065124512e+01 2.830613656048439619e-01
1.589525699615478516e+01 2.834494736451271812e-01
1.599529719352722168e+01 2.838376001057898446e-01
1.609494304656982422e+01 2.842257446669094190e-01
1.619448399543762207e+01 2.846139070085627054e-01
1.629571604728698730e+01 2.850020868108262828e-01
1.639470410346984863e+01 2.853902837537769521e-01
1.649523496627807617e+01 2.857784975174919584e-01
1.659579110145568848e+01 2.861667277820492128e-01
1.669515013694763184e+01 2.865549742275279588e-01
