# t x3
0.000000000000000000e+00 0.000000000000000000e+00
9.998178482055664062e-02 0.000000000000000000e+00
1.999869346618652344e-01 0.000000000000000000e+00
2.999844551086425781e-01 0.000000000000000000e+00
3.999857902526855469e-01 0.000000000000000000e+00
4.999749660491943359e-01 0.000000000000000000e+00
5.999803543090820312e-01 0.000000000000000000e+00
6.999881267547607422e-01 0.000000000000000000e+00
7.999861240386962891e-01 0.000000000000000000e+00
8.544633388519287109e-01 0.000000000000000000e+00
8.745992183685302734e-01 0.000000000000000000e+00
8.935933113098144531e-01 0.000000000000000000e+00
8.999900817871093750e-01 0.000000000000000000e+00
9.142403602600097656e-01 0.000000000000000000e+00
9.343993663787841797e-01 0.000000000000000000e+00
9.546062946319580078e-01 0.000000000000000000e+00
9.748592376708984375e-01 0.000000000000000000e+00
9.936943054199218750e-01 0.000000000000000000e+00
1.000007152557373047e+00 0.000000000000000000e+00
1.013953208923339844e+00 0.000000000000000000e+00
1.033987283706665039e+00 0.000000000000000000e+00
1.054174184799194336e+00 0.000000000000000000e+00
1.074784278869628906e+00 0.000000000000000000e+00
1.094603300094604492e+00 0.000000000000000000e+00
1.099985837936401367e+00 0.000000000000000000e+00
1.113364219665527344e+00 0.000000000000000000e+00
1.133571386337280273e+00 0.000000000000000000e+00
1.153592348098754883e+00 0.000000000000000000e+00
1.173827409744262695e+00 0.000000000000000000e+00
1.193950414657592773e+00 0.000000000000000000e+00
1.199999094009399414e+00 0.000000000000000000e+00
1.214015245437622070e+00 0.000000000000000000e+00
1.234150409698486328e+00 0.000000000000000000e+00
1.254252195358276367e+00 0.000000000000000000e+00
1.273205280303955078e+00 0.000000000000000000e+00
1.293451309204101562e+00 0.000000000000000000e+00
1.299982547760009766e+00 0.000000000000000000e+00
1.313619375228881836e+00 0.000000000000000000e+00
1.333683252334594727e+00 0.000000000000000000e+00
1.353723287582397461e+00 0.000000000000000000e+00
1.373951196670532227e+00 0.000000000000000000e+00
1.394089221954345703e+00 0.000000000000000000e+00
1.399991512298583984e+00 0.000000000000000000e+00
1.413029193878173828e+00 0.000000000000000000e+00
1.433407306671142578e+00 0.000000000000000000e+00
1.453522205352783203e+00 0.000000000000000000e+00
1.473634243011474609e+00 0.000000000000000000e+00
1.494071245193481445e+00 0.000000000000000000e+00
1.499977827072143555e+00 0.000000000000000000e+00
1.514004230499267578e+00 0.000000000000000000e+00
1.533045291900634766e+00 0.000000000000000000e+00
1.553359270095825195e+00 0.000000000000000000e+00
1.573311328887939453e+00 0.000000000000000000e+00
1.593183279037475586e+00 0.000000000000000000e+00
1.599976539611816406e+00 0.000000000000000000e+00
1.613326311111450195e+00 0.000000000000000000e+00
1.633646249771118164e+00 0.000000000000000000e+00
1.654245376586914062e+00 0.000000000000000000e+00
1.672843217849731445e+00 0.000000000000000000e+00
1.693087339401245117e+00 0.000000000000000000e+00
1.700002908706665039e+00 0.000000000000000000e+00
1.713078260421752930e+00 0.000000000000000000e+00
1.733496189117431641e+00 0.000000000000000000e+00
1.753615379333496094e+00 0.000000000000000000e+00
1.773591279983520508e+00 0.000000000000000000e+00
1.793857336044311523e+00 0.000000000000000000e+00
1.799989700317382812e+00 0.000000000000000000e+00
1.814126253128051758e+00 0.000000000000000000e+00
1.832920312881469727e+00 0.000000000000000000e+00
1.853032350540161133e+00 0.000000000000000000e+00
1.872990369796752930e+00 0.000000000000000000e+00
1.893222332000732422e+00 0.000000000000000000e+00
1.899996280670166016e+00 0.000000000000000000e+00
1.913354396820068359e+00 0.000000000000000000e+00
1.933604240417480469e+00 0.000000000000000000e+00
1.952653408050537109e+00 0.000000000000000000e+00
1.972973346710205078e+00 0.000000000000000000e+00
1.993123292922973633e+00 0.000000000000000000e+00
2.000018596649169922e+00 0.000000000000000000e+00
2.013414382934570312e+00 0.000000000000000000e+00
2.033650398254394531e+00 0.000000000000000000e+00
2.052722215652465820e+00 0.000000000000000000e+00
2.072825193405151367e+00 0.000000000000000000e+00
2.092824220657348633e+00 0.000000000000000000e+00
2.100055694580078125e+00 0.000000000000000000e+00
2.113074302673339844e+00 0.000000000000000000e+00
2.133477210998535156e+00 0.000000000000000000e+00
2.152252197265625000e+00 0.000000000000000000e+00
2.172430276870727539e+00 0.000000000000000000e+00
2.192730188369750977e+00 0.000000000000000000e+00
2.200015544891357422e+00 0.000000000000000000e+00
2.212941408157348633e+00 0.000000000000000000e+00
2.233120203018188477e+00 0.000000000000000000e+00
2.253306388854980469e+00 0.000000000000000000e+00
2.272335290908813477e+00 0.000000000000000000e+00
