# t yaw
0.000000000000000000e+00 3.048188324009886028e-06
9.991002082824707031e-02 6.292759849621535815e-05
1.995248794555664062e-01 9.968572826050114751e-06
3.003089427947998047e-01 2.030117647733958278e-04
4.000699520111083984e-01 1.233163651572435503e-04
4.997389316558837891e-01 4.841473981258577323e-05
5.992250442504882812e-01 1.307897977244442517e-04
7.000980377197265625e-01 4.661462368168250937e-05
7.996029853820800781e-01 1.191604897906132907e-04
8.992350101470947266e-01 5.257748141468591529e-05
9.991409778594970703e-01 3.657087239680929022e-05
1.100009918212890625e+00 3.999159139819283173e-05
1.199852943420410156e+00 1.670499754100519157e-04
1.299299001693725586e+00 5.910388551036521542e-05
1.399198055267333984e+00 1.028244608107995426e-04
1.500344038009643555e+00 2.752712296915145072e-04
1.600130081176757812e+00 1.103690549902008828e-04
1.699733018875122070e+00 2.685920534845812448e-04
1.799364089965820312e+00 1.022961345904768499e-04
1.898910045623779297e+00 3.709872098209983891e-04
1.999646902084350586e+00 1.441858541985342149e-04
2.099045991897583008e+00 2.821264529214089303e-04
2.199790954589843750e+00 1.045718777998214631e-04
2.299550056457519531e+00 1.427269805618886596e-04
2.399333000183105469e+00 1.131944075417374185e-04
2.499281883239746094e+00 1.203780213810070639e-04
2.599708080291748047e+00 1.970005426284301628e-04
2.698601961135864258e+00 2.069159852622459012e-04
2.799524068832397461e+00 6.835483029595535711e-04
2.898921012878417969e+00 2.140936221463505759e-04
2.998893976211547852e+00 5.503829996678080358e-04
3.098672866821289062e+00 2.445811165032315496e-04
3.199454069137573242e+00 5.195173101273134171e-04
3.299094915390014648e+00 2.440703448593574193e-04
3.398698091506958008e+00 3.377209264244432482e-04
3.498594045639038086e+00 2.470561842264933821e-04
3.598607063293457031e+00 3.812519317974883293e-04
3.698280096054077148e+00 3.171540113206265036e-04
3.799375057220458984e+00 5.669617778069156039e-04
3.899297952651977539e+00 3.024855683358536546e-04
3.998667955398559570e+00 4.560522400181993025e-04
4.098412990570068359e+00 2.903908434397525730e-04
4.199101924896240234e+00 1.480756517990199843e-04
4.298853874206542969e+00 2.308676270994516823e-04
4.398837089538574219e+00 7.456083570655452702e-05
4.498549938201904297e+00 3.218801964365171461e-04
4.598543882369995117e+00 5.570798722043864438e-04
4.698623895645141602e+00 3.389751228450086739e-04
4.798034906387329102e+00 8.865415327386153965e-04
4.898146867752075195e+00 3.910980626659280989e-04
4.998801946640014648e+00 2.961736594495338777e-03
5.097687959671020508e+00 6.402635014493296157e-04
5.198957920074462891e+00 1.240973307434869478e-03
5.298701047897338867e+00 4.896550642941298890e-04
5.398494958877563477e+00 4.775629683634506303e-04
5.498240947723388672e+00 4.822225295106231523e-04
5.597990989685058594e+00 4.560546782380521546e-04
5.697881937026977539e+00 4.801730389647847663e-04
5.797637939453125000e+00 4.873005994430147300e-04
5.898817062377929688e+00 3.299532485424680364e-04
5.998725891113281250e+00 4.951760332421028133e-04
6.098439931869506836e+00 4.866827724181723921e-04
6.198554039001464844e+00 5.100050419616794723e-04
6.298327922821044922e+00 6.182402962302303850e-04
6.398344993591308594e+00 5.376801839754204171e-04
6.498483896255493164e+00 6.903924709043028152e-04
6.597409963607788086e+00 5.288246833668074813e-04
6.698292970657348633e+00 6.111828582037587537e-04
6.797769069671630859e+00 6.524621902592947845e-04
6.897582054138183594e+00 6.080865480904770618e-04
6.997579097747802734e+00 6.457091102025860506e-04
7.097579002380371094e+00 8.431932366962134129e-04
7.197345018386840820e+00 6.311821706091957050e-04
7.298099040985107422e+00 7.272844761883651317e-04
7.397855043411254883e+00 6.018563763770659126e-04
7.497782945632934570e+00 6.161377006147829858e-04
7.597764968872070312e+00 5.915010668059577119e-04
7.697834014892578125e+00 7.146501558210814576e-04
7.797671079635620117e+00 6.216751193017587118e-04
7.897569894790649414e+00 8.141416928873491639e-04
7.997372865676879883e+00 6.188392145730714847e-04
8.097189903259277344e+00 7.955553789175018493e-04
8.197845935821533203e+00 6.333710393866240395e-04
8.297414064407348633e+00 7.213937891463857938e-04
8.397307872772216797e+00 6.713605353360836995e-04
8.497169971466064453e+00 8.234233077776877694e-04
8.596638917922973633e+00 6.619119722904365840e-04
8.697781085968017578e+00 7.749908017410670142e-04
8.797331094741821289e+00 7.465389476604644648e-04
8.897247076034545898e+00 1.026207148454707412e-03
8.997277021408081055e+00 7.403749102077018763e-04
9.096957921981811523e+00 1.023360253748528117e-03
