# t yaw
0.000000000000000000e+00 0.000000000000000000e+00
9.991002082824707031e-02 0.000000000000000000e+00
1.995248794555664062e-01 0.000000000000000000e+00
3.003089427947998047e-01 0.000000000000000000e+00
4.000699520111083984e-01 0.000000000000000000e+00
4.997389316558837891e-01 0.000000000000000000e+00
5.992250442504882812e-01 0.000000000000000000e+00
7.000980377197265625e-01 0.000000000000000000e+00
7.996029853820800781e-01 0.000000000000000000e+00
8.992350101470947266e-01 0.000000000000000000e+00
9.991409778594970703e-01 0.000000000000000000e+00
1.100009918212890625e+00 0.000000000000000000e+00
1.199852943420410156e+00 0.000000000000000000e+00
1.299299001693725586e+00 0.000000000000000000e+00
1.399198055267333984e+00 0.000000000000000000e+00
1.500344038009643555e+00 0.000000000000000000e+00
1.600130081176757812e+00 0.000000000000000000e+00
1.699733018875122070e+00 0.000000000000000000e+00
1.799364089965820312e+00 0.000000000000000000e+00
1.898910045623779297e+00 0.000000000000000000e+00
1.999646902084350586e+00 0.000000000000000000e+00
2.099045991897583008e+00 0.000000000000000000e+00
2.199790954589843750e+00 0.000000000000000000e+00
2.299550056457519531e+00 0.000000000000000000e+00
2.399333000183105469e+00 0.000000000000000000e+00
2.499281883239746094e+00 0.000000000000000000e+00
2.599708080291748047e+00 0.000000000000000000e+00
2.698601961135864258e+00 0.000000000000000000e+00
2.799524068832397461e+00 0.000000000000000000e+00
2.898921012878417969e+00 0.000000000000000000e+00
2.998893976211547852e+00 0.000000000000000000e+00
3.098672866821289062e+00 0.000000000000000000e+00
3.199454069137573242e+00 0.000000000000000000e+00
3.299094915390014648e+00 0.000000000000000000e+00
3.398698091506958008e+00 0.000000000000000000e+00
3.498594045639038086e+00 0.000000000000000000e+00
3.598607063293457031e+00 0.000000000000000000e+00
3.698280096054077148e+00 0.000000000000000000e+00
3.799375057220458984e+00 0.000000000000000000e+00
3.899297952651977539e+00 0.000000000000000000e+00
3.998667955398559570e+00 0.000000000000000000e+00
4.098412990570068359e+00 0.000000000000000000e+00
4.199101924896240234e+00 -3.629990078813120455e-08
4.298853874206542969e+00 -2.243898612272198025e-09
4.398837089538574219e+00 2.011396215556450122e-08
4.498549938201904297e+00 -4.086785323209634676e-08
4.598543882369995117e+00 -8.903674790412899033e-08
4.698623895645141602e+00 -4.735196224051710366e-08
4.798034906387329102e+00 -1.649172961815768204e-07
4.898146867752075195e+00 -1.262437754455429101e-07
4.998801946640014648e+00 -1.019602038157360225e-06
5.097687959671020508e+00 -5.118005296084448659e-07
5.198957920074462891e+00 -9.332110854287337681e-07
5.298701047897338867e+00 -3.882819648622822509e-07
5.398494958877563477e+00 -3.505775465196588410e-07
5.498240947723388672e+00 -3.462016254388874564e-07
5.597990989685058594e+00 -3.391418947155749092e-07
5.697881937026977539e+00 -3.576054693560195537e-07
5.797637939453125000e+00 -3.590603083458142695e-07
5.898817062377929688e+00 -2.308604349340295605e-07
5.998725891113281250e+00 -3.678617972579840212e-07
6.098439931869506836e+00 -3.610461166131382056e-07
6.198554039001464844e+00 -3.805822609251638252e-07
6.298327922821044922e+00 -4.674072567913767681e-07
6.398344993591308594e+00 -4.033602843693622738e-07
6.498483896255493164e+00 -5.252788523881826205e-07
6.597409963607788086e+00 -3.957169402670977214e-07
6.698292970657348633e+00 -4.621548733199048499e-07
6.797769069671630859e+00 -4.952143035217758331e-07
6.897582054138183594e+00 -4.594642566476396375e-07
6.997579097747802734e+00 -4.896627918578124655e-07
7.097579002380371094e+00 -6.477417629761051392e-07
7.197345018386840820e+00 -4.780133045167366825e-07
7.298099040985107422e+00 -5.549112094104274609e-07
7.397855043411254883e+00 -4.544721415619356366e-07
7.497782945632934570e+00 -4.659026894508507263e-07
7.597764968872070312e+00 -4.461711774149896698e-07
7.697834014892578125e+00 -5.447866988283307604e-07
7.797671079635620117e+00 -4.703417123573911837e-07
7.897569894790649414e+00 -6.244483566735550694e-07
7.997372865676879883e+00 -4.680696691822046209e-07
8.097189903259277344e+00 -6.095647644491064343e-07
8.197845935821533203e+00 -4.797061442180487143e-07
8.297414064407348633e+00 -5.501842228882344130e-07
8.397307872772216797e+00 -5.101244374653018987e-07
8.497169971466064453e+00 -6.318777416632800305e-07
8.596638917922973633e+00 -5.025588040010113814e-07
8.697781085968017578e+00 -5.930987463420187629e-07
8.797331094741821289e+00 -5.703183952298164387e-07
8.897247076034545898e+00 -7.942427588409091597e-07
