# t y1
0.000000000000000000e+00 0.000000000000000000e+00
1.888179779052734375e-02 0.000000000000000000e+00
3.900384902954101562e-02 0.000000000000000000e+00
5.912590026855468750e-02 0.000000000000000000e+00
7.926082611083984375e-02 0.000000000000000000e+00
9.938979148864746094e-02 0.000000000000000000e+00
1.195139884948730469e-01 0.000000000000000000e+00
1.399598121643066406e-01 0.000000000000000000e+00
1.599078178405761719e-01 0.000000000000000000e+00
1.789739131927490234e-01 0.000000000000000000e+00
1.989078521728515625e-01 0.000000000000000000e+00
2.190809249877929688e-01 0.000000000000000000e+00
2.391769886016845703e-01 0.000000000000000000e+00
2.594628334045410156e-01 0.000000000000000000e+00
2.796449661254882812e-01 0.000000000000000000e+00
2.997188568115234375e-01 0.000000000000000000e+00
3.198328018188476562e-01 0.000000000000000000e+00
3.388209342956542969e-01 -1.000000000000000021e-02
3.589568138122558594e-01 0.000000000000000000e+00
3.792438507080078125e-01 0.000000000000000000e+00
3.992209434509277344e-01 0.000000000000000000e+00
4.194328784942626953e-01 0.000000000000000000e+00
4.395008087158203125e-01 0.000000000000000000e+00
4.595718383789062500e-01 0.000000000000000000e+00
4.784588813781738281e-01 0.000000000000000000e+00
4.986889362335205078e-01 0.000000000000000000e+00
5.189538002014160156e-01 0.000000000000000000e+00
5.390779972076416016e-01 0.000000000000000000e+00
5.592019557952880859e-01 0.000000000000000000e+00
5.794579982757568359e-01 0.000000000000000000e+00
5.984268188476562500e-01 0.000000000000000000e+00
6.185908317565917969e-01 0.000000000000000000e+00
6.390469074249267578e-01 0.000000000000000000e+00
6.588728427886962891e-01 0.000000000000000000e+00
6.792628765106201172e-01 0.000000000000000000e+00
6.993880271911621094e-01 0.000000000000000000e+00
7.183668613433837891e-01 0.000000000000000000e+00
7.386078834533691406e-01 0.000000000000000000e+00
7.587318420410156250e-01 0.000000000000000000e+00
7.789909839630126953e-01 0.000000000000000000e+00
7.991149425506591797e-01 0.000000000000000000e+00
8.192348480224609375e-01 0.000000000000000000e+00
8.382599353790283203e-01 0.000000000000000000e+00
8.584959506988525391e-01 0.000000000000000000e+00
8.787508010864257812e-01 0.000000000000000000e+00
8.990039825439453125e-01 0.000000000000000000e+00
9.191617965698242188e-01 0.000000000000000000e+00
9.380049705505371094e-01 0.000000000000000000e+00
9.582648277282714844e-01 0.000000000000000000e+00
9.784629344940185547e-01 0.000000000000000000e+00
9.986369609832763672e-01 0.000000000000000000e+00
1.018770933151245117e+00 0.000000000000000000e+00
1.038892984390258789e+00 -1.000000000000000021e-02
1.059141874313354492e+00 0.000000000000000000e+00
1.078041791915893555e+00 -1.000000000000000021e-02
1.098260879516601562e+00 0.000000000000000000e+00
1.118417024612426758e+00 0.000000000000000000e+00
1.139186859130859375e+00 0.000000000000000000e+00
1.158715009689331055e+00 0.000000000000000000e+00
1.179068803787231445e+00 0.000000000000000000e+00
1.198856830596923828e+00 0.000000000000000000e+00
1.219002008438110352e+00 0.000000000000000000e+00
1.238212823867797852e+00 -1.000000000000000021e-02
1.258245944976806641e+00 0.000000000000000000e+00
1.278272867202758789e+00 0.000000000000000000e+00
1.298348903656005859e+00 0.000000000000000000e+00
1.318854808807373047e+00 0.000000000000000000e+00
1.338805913925170898e+00 0.000000000000000000e+00
1.358845949172973633e+00 0.000000000000000000e+00
1.377769947052001953e+00 0.000000000000000000e+00
1.397879838943481445e+00 0.000000000000000000e+00
1.418010950088500977e+00 0.000000000000000000e+00
1.438338994979858398e+00 0.000000000000000000e+00
1.458480834960937500e+00 0.000000000000000000e+00
1.478542804718017578e+00 0.000000000000000000e+00
1.498731851577758789e+00 0.000000000000000000e+00
1.517632007598876953e+00 0.000000000000000000e+00
1.537784814834594727e+00 0.000000000000000000e+00
1.557896852493286133e+00 -1.000000000000000021e-02
1.578016996383666992e+00 0.000000000000000000e+00
1.598207950592041016e+00 0.000000000000000000e+00
1.618245840072631836e+00 0.000000000000000000e+00
1.638464927673339844e+00 0.000000000000000000e+00
1.658541917800903320e+00 0.000000000000000000e+00
1.677441835403442383e+00 0.000000000000000000e+00
1.697714805603027344e+00 0.000000000000000000e+00
1.717834949493408203e+00 0.000000000000000000e+00
1.737907886505126953e+00 0.000000000000000000e+00
1.758057832717895508e+00 0.000000000000000000e+00
1.778144836425781250e+00 0.000000000000000000e+00
1.798348903656005859e+00 0.000000000000000000e+00
1.818498849868774414e+00 0.000000000000000000e+00
1.837611913681030273e+00 0.000000000000000000e+00
1.857846975326538086e+00 0.000000000000000000e+00
1.878049850463867188e+00 0.000000000000000000e+00
1.898262023925781250e+00 0.000000000000000000e+00
1.917214870452880859e+00 0.000000000000000000e+00
1.937283992767333984e+00 0.000000000000000000e+00
1.957438945770263672e+00 0.000000000000000000e+00
1.977649927139282227e+00 0.000000000000000000e+00
1.997706890106201172e+00 0.000000000000000000e+00
2.017804861068725586e+00 0.000000000000000000e+00
2.037935972213745117e+00 0.000000000000000000e+00
2.058166027069091797e+00 0.000000000000000000e+00
2.077104806900024414e+00 0.000000000000000000e+00
2.097167968750000000e+00 0.000000000000000000e+00
2.117432832717895508e+00 0.000000000000000000e+00
2.137655019760131836e+00 0.000000000000000000e+00
2.157763957977294922e+00 -1.000000000000000021e-02
2.177987813949584961e+00 -1.000000000000000021e-02
2.197988986968994141e+00 0.000000000000000000e+00
2.218096017837524414e+00 0.000000000000000000e+00
2.236969947814941406e+00 0.000000000000000000e+00
2.257083892822265625e+00 0.000000000000000000e+00
2.277335882186889648e+00 -1.000000000000000021e-02
2.297452926635742188e+00 0.000000000000000000e+00
2.317680835723876953e+00 0.000000000000000000e+00
2.337911844253540039e+00 0.000000000000000000e+00
2.356719017028808594e+00 0.000000000000000000e+00
2.376863002777099609e+00 0.000000000000000000e+00
2.396978855133056641e+00 0.000000000000000000e+00
2.417212009429931641e+00 -1.000000000000000021e-02
2.437475919723510742e+00 -1.000000000000000021e-02
2.457710981369018555e+00 0.000000000000000000e+00
2.477948904037475586e+00 0.000000000000000000e+00
2.496752977371215820e+00 0.000000000000000000e+00
2.516844987869262695e+00 0.000000000000000000e+00
2.536994934082031250e+00 0.000000000000000000e+00
2.557263851165771484e+00 0.000000000000000000e+00
2.577477931976318359e+00 -1.000000000000000021e-02
2.597667932510375977e+00 0.000000000000000000e+00
2.616599798202514648e+00 0.000000000000000000e+00
2.636735916137695312e+00 0.000000000000000000e+00
2.656878948211669922e+00 0.000000000000000000e+00
2.677131891250610352e+00 0.000000000000000000e+00
2.697286844253540039e+00 0.000000000000000000e+00
2.717454910278320312e+00 0.000000000000000000e+00
2.737497806549072266e+00 0.000000000000000000e+00
2.756511926651000977e+00 0.000000000000000000e+00
2.776751995086669922e+00 0.000000000000000000e+00
2.796909809112548828e+00 0.000000000000000000e+00
2.817037820816040039e+00 0.000000000000000000e+00
2.837844848632812500e+00 0.000000000000000000e+00
2.856258869171142578e+00 0.000000000000000000e+00
2.876420021057128906e+00 0.000000000000000000e+00
2.896512985229492188e+00 0.000000000000000000e+00
2.916693925857543945e+00 0.000000000000000000e+00
2.936924934387207031e+00 0.000000000000000000e+00
2.957206010818481445e+00 0.000000000000000000e+00
2.977442026138305664e+00 0.000000000000000000e+00
2.996285915374755859e+00 0.000000000000000000e+00
3.016740798950195312e+00 0.000000000000000000e+00
3.036774873733520508e+00 0.000000000000000000e+00
3.056927919387817383e+00 0.000000000000000000e+00
