# t y1
0.000000000000000000e+00 0.000000000000000000e+00
2.013587951660156250e-02 0.000000000000000000e+00
3.912997245788574219e-02 0.000000000000000000e+00
5.977702140808105469e-02 0.000000000000000000e+00
7.993602752685546875e-02 0.000000000000000000e+00
1.001429557800292969e-01 0.000000000000000000e+00
1.203958988189697266e-01 0.000000000000000000e+00
1.392309665679931641e-01 0.000000000000000000e+00
1.594898700714111328e-01 0.000000000000000000e+00
1.795239448547363281e-01 0.000000000000000000e+00
1.997108459472656250e-01 0.000000000000000000e+00
2.203209400177001953e-01 0.000000000000000000e+00
2.401399612426757812e-01 0.000000000000000000e+00
2.589008808135986328e-01 0.000000000000000000e+00
2.791080474853515625e-01 0.000000000000000000e+00
2.991290092468261719e-01 0.000000000000000000e+00
3.193640708923339844e-01 0.000000000000000000e+00
3.394870758056640625e-01 0.000000000000000000e+00
3.595519065856933594e-01 0.000000000000000000e+00
3.796870708465576172e-01 0.000000000000000000e+00
3.997888565063476562e-01 0.000000000000000000e+00
4.187419414520263672e-01 0.000000000000000000e+00
4.389879703521728516e-01 0.000000000000000000e+00
4.591560363769531250e-01 0.000000000000000000e+00
4.792199134826660156e-01 0.000000000000000000e+00
4.992599487304687500e-01 0.000000000000000000e+00
5.194878578186035156e-01 0.000000000000000000e+00
5.396258831024169922e-01 0.000000000000000000e+00
5.585658550262451172e-01 0.000000000000000000e+00
5.789439678192138672e-01 0.000000000000000000e+00
5.990588665008544922e-01 0.000000000000000000e+00
6.191709041595458984e-01 0.000000000000000000e+00
6.396079063415527344e-01 0.000000000000000000e+00
6.595408916473388672e-01 0.000000000000000000e+00
6.785819530487060547e-01 0.000000000000000000e+00
6.988959312438964844e-01 0.000000000000000000e+00
7.188479900360107422e-01 0.000000000000000000e+00
7.387199401855468750e-01 0.000000000000000000e+00
7.588629722595214844e-01 0.000000000000000000e+00
7.791829109191894531e-01 0.000000000000000000e+00
7.997820377349853516e-01 0.000000000000000000e+00
8.183798789978027344e-01 0.000000000000000000e+00
8.386240005493164062e-01 0.000000000000000000e+00
8.586149215698242188e-01 0.000000000000000000e+00
8.790328502655029297e-01 0.000000000000000000e+00
8.991520404815673828e-01 0.000000000000000000e+00
9.191279411315917969e-01 0.000000000000000000e+00
9.393939971923828125e-01 0.000000000000000000e+00
9.596629142761230469e-01 0.000000000000000000e+00
9.784569740295410156e-01 0.000000000000000000e+00
9.985690116882324219e-01 0.000000000000000000e+00
1.018527030944824219e+00 0.000000000000000000e+00
1.038758993148803711e+00 0.000000000000000000e+00
1.058891057968139648e+00 0.000000000000000000e+00
1.079140901565551758e+00 0.000000000000000000e+00
1.098190069198608398e+00 0.000000000000000000e+00
1.118510007858276367e+00 0.000000000000000000e+00
1.138659954071044922e+00 0.000000000000000000e+00
1.158951044082641602e+00 0.000000000000000000e+00
1.179187059402465820e+00 0.000000000000000000e+00
1.198258876800537109e+00 0.000000000000000000e+00
1.218361854553222656e+00 0.000000000000000000e+00
1.238360881805419922e+00 0.000000000000000000e+00
1.258610963821411133e+00 0.000000000000000000e+00
1.279013872146606445e+00 0.000000000000000000e+00
1.297788858413696289e+00 0.000000000000000000e+00
1.317966938018798828e+00 0.000000000000000000e+00
1.338266849517822266e+00 0.000000000000000000e+00
1.358478069305419922e+00 0.000000000000000000e+00
1.378656864166259766e+00 0.000000000000000000e+00
1.398843050003051758e+00 0.000000000000000000e+00
1.417871952056884766e+00 0.000000000000000000e+00
1.437973976135253906e+00 0.000000000000000000e+00
1.458284854888916016e+00 0.000000000000000000e+00
1.478345870971679688e+00 0.000000000000000000e+00
1.498519897460937500e+00 0.000000000000000000e+00
