# t y
7.996855020523071289e+00 -2.794953690512063105e-01
8.097712993621826172e+00 -2.800431891731909317e-01
8.197260141372680664e+00 -2.805911457157115318e-01
8.297283172607421875e+00 -2.811392373567866976e-01
8.396372079849243164e+00 -2.816874627737802061e-01
8.497137069702148438e+00 -2.822358206434079086e-01
8.596059083938598633e+00 -2.827843096417448354e-01
8.697349071502685547e+00 -2.833329284442320795e-01
8.797487020492553711e+00 -2.838816757256839018e-01
8.896576166152954102e+00 -2.844305501602943931e-01
8.996600151062011719e+00 -2.849795504216443565e-01
9.097383975982666016e+00 -2.855286751827081915e-01
9.197854995727539062e+00 -2.860779231158607772e-01
9.297007083892822266e+00 -2.866272928928843555e-01
9.396461963653564453e+00 -2.871767831849754149e-01
9.497572183609008789e+00 -2.877263926627513513e-01
9.596531152725219727e+00 -2.882761199962575738e-01
9.696529150009155273e+00 -2.888259638549743880e-01
9.797491073608398438e+00 -2.893759229078241013e-01
9.897855043411254883e+00 -2.899259958231783507e-01
9.996345043182373047e+00 -2.904761812688652078e-01
1.009700417518615723e+01 -2.910264779121760625e-01
1.019716405868530273e+01 -2.915768844198727283e-01
1.029602599143981934e+01 -2.921273994581938815e-01
1.039663004875183105e+01 -2.926780216928617229e-01
1.049643707275390625e+01 -2.932287497890893047e-01
1.059610104560852051e+01 -2.937795824115876364e-01
1.069693207740783691e+01 -2.943305182245730123e-01
1.079711508750915527e+01 -2.948815558917741164e-01
1.089625096321105957e+01 -2.954326940764391285e-01
1.099638509750366211e+01 -2.959839314413428291e-01
1.109611296653747559e+01 -2.965352666487934830e-01
1.119688105583190918e+01 -2.970866983606395006e-01
1.129625201225280762e+01 -2.976382252382765436e-01
1.139632010459899902e+01 -2.981898459426544079e-01
1.149628305435180664e+01 -2.987415591342839072e-01
1.159635305404663086e+01 -2.992933634732439785e-01
1.169636106491088867e+01 -2.998452576191887875e-01
1.179614400863647461e+01 -3.003972402313548340e-01
1.189651417732238770e+01 -3.009493099685680573e-01
1.199639916419982910e+01 -3.015014654892509416e-01
1.209602713584899902e+01 -3.020537054514293995e-01
1.219528102874755859e+01 -3.026060285127398775e-01
