# t x
7.997135162353515625e+00 2.331698401145970434e-01
8.096461057662963867e+00 2.335398375299165552e-01
8.197020053863525391e+00 2.339098833840596858e-01
8.297487974166870117e+00 2.342799774131788249e-01
8.396522045135498047e+00 2.346501193534427931e-01
8.497054100036621094e+00 2.350203089410372870e-01
8.597213983535766602e+00 2.353905459121657662e-01
8.697210073471069336e+00 2.357608300030498982e-01
8.795930147171020508e+00 2.361311609499304465e-01
8.897138118743896484e+00 2.365015384890672701e-01
8.996579170227050781e+00 2.368719623567397681e-01
9.096587181091308594e+00 2.372424322892475457e-01
9.197310209274291992e+00 2.376129480229104141e-01
9.296383142471313477e+00 2.379835092940688346e-01
9.396510124206542969e+00 2.383541158390841408e-01
9.496906042098999023e+00 2.387247673943389825e-01
9.596674203872680664e+00 2.390954636962375479e-01
9.696623086929321289e+00 2.394662044812060075e-01
9.796581983566284180e+00 2.398369894856925144e-01
9.895834207534790039e+00 2.402078184461672039e-01
9.996343135833740234e+00 2.405786910991224159e-01
1.009673810005187988e+01 2.409496071810733608e-01
1.019584298133850098e+01 2.413205664285587859e-01
1.029578304290771484e+01 2.416915685781411971e-01
1.039565205574035645e+01 2.420626133664070812e-01
1.049676012992858887e+01 2.424337005299673498e-01
1.059629702568054199e+01 2.428048298054573395e-01
1.069608902931213379e+01 2.431760009295370339e-01
1.079606699943542480e+01 2.435472136388912856e-01
1.089656305313110352e+01 2.439184676702300381e-01
1.099660015106201172e+01 2.442897627602883259e-01
1.109624505043029785e+01 2.446610986458262749e-01
1.119563913345336914e+01 2.450324750636291016e-01
1.129592204093933105e+01 2.454038917505077799e-01
1.139616513252258301e+01 2.457753484432994850e-01
1.149616312980651855e+01 2.461468448788675933e-01
1.159609603881835938e+01 2.465183807941021266e-01
1.169624209403991699e+01 2.468899559259199739e-01
1.179586315155029297e+01 2.472615700112653359e-01
1.189623713493347168e+01 2.476332227871101688e-01
1.199590110778808594e+01 2.480049139904539623e-01
1.209563803672790527e+01 2.483766433583246280e-01
1.219625401496887207e+01 2.487484106277787210e-01
1.229578113555908203e+01 2.491202155359018844e-01
1.239653921127319336e+01 2.494920578198088490e-01
1.249528908729553223e+01 2.498639372166437667e-01
1.259546709060668945e+01 2.502358534635806264e-01
1.269594311714172363e+01 2.506078062978233656e-01
1.279622912406921387e+01 2.509797954566059253e-01
1.289549398422241211e+01 2.513518206771924723e-01
1.299512100219726562e+01 2.517238816968782600e-01
1.309538412094116211e+01 2.520959782529898496e-01
1.319450712203979492e+01 2.524681100828853331e-01
1.329619407653808594e+01 2.528402769239547765e-01
1.339542198181152344e+01 2.532124785136208867e-01
1.349532198905944824e+01 2.535847145893392329e-01
1.359505701065063477e+01 2.539569848885984693e-01
1.369546008110046387e+01 2.543292891489205565e-01
1.379562997817993164e+01 2.547016271078607619e-01
1.389538121223449707e+01 2.550739985030078816e-01
1.399487519264221191e+01 2.554464030719846845e-01
1.409506320953369141e+01 2.558188405524481346e-01
1.419516301155090332e+01 2.561913106820896124e-01
1.429565906524658203e+01 2.565638131986353598e-01
1.439508199691772461e+01 2.569363478398471456e-01
1.449470520019531250e+01 2.573089143435229320e-01
1.459484601020812988e+01 2.576815124474973184e-01
1.469527816772460938e+01 2.580541418896419859e-01
1.479499101638793945e+01 2.584268024078659187e-01
1.489541697502136230e+01 2.587994937401154050e-01
1.499562716484069824e+01 2.591722156243742581e-01
1.509491610527038574e+01 2.595449677986640391e-01
1.519518709182739258e+01 2.599177500010445008e-01
1.529506516456604004e+01 2.602905619696138095e-01
1.539506220817565918e+01 2.606634034425092117e-01
1.549447512626647949e+01 2.610362741579074775e-01
1.559508919715881348e+01 2.614091738540249010e-01
1.569542002677917480e+01 2.617821022691177446e-01
1.579512119293212891e+01 2.621550591414826825e-01
1.589513421058654785e+01 2.625280442094570232e-01
1.599475598335266113e+01 2.629010572114191535e-01
1.609453320503234863e+01 2.632740978857887604e-01
1.619446516036987305e+01 2.636471659710272752e-01
1.629480814933776855e+01 2.640202612056378739e-01
1.639544010162353516e+01 2.643933833281661427e-01
1.649449515342712402e+01 2.647665320772007447e-01
1.659458398818969727e+01 2.651397071913738634e-01
1.669499516487121582e+01 2.655129084093618697e-01
1.679524016380310059e+01 2.658861354698859869e-01
1.689515209197998047e+01 2.662593881117125139e-01
1.699464106559753418e+01 2.666326660736534904e-01
1.709403014183044434e+01 2.670059690945675857e-01
1.719454312324523926e+01 2.673792969133603203e-01
1.729446506500244141e+01 2.677526492689845106e-01
1.739408302307128906e+01 2.681260259004409341e-01
1.749461412429809570e+01 2.684994265467789964e-01
1.759511613845825195e+01 2.688728509470973971e-01
1.769361615180969238e+01 2.692462988405443514e-01
1.779413914680480957e+01 2.696197699663178127e-01
1.789464902877807617e+01 2.699932640636656944e-01
1.799440217018127441e+01 2.703667808718863141e-01
1.809392404556274414e+01 2.707403201303283935e-01
1.819421005249023438e+01 2.711138815783912803e-01
1.829419302940368652e+01 2.714874649555253927e-01
1.839348220825195312e+01 2.718610700012324410e-01
1.849410104751586914e+01 2.722346964550656501e-01
1.859361314773559570e+01 2.726083440566304250e-01
1.869351911544799805e+01 2.729820125455847957e-01
1.879332399368286133e+01 2.733557016616396385e-01
1.889440512657165527e+01 2.737294111445588984e-01
1.899419713020324707e+01 2.741031407341598114e-01
1.909400200843811035e+01 2.744768901703135699e-01
1.919384002685546875e+01 2.748506591929453236e-01
1.929370117187500000e+01 2.752244475420346226e-01
1.939346218109130859e+01 2.755982549576158624e-01
1.949328207969665527e+01 2.759720811797789497e-01
1.959323620796203613e+01 2.763459259486699682e-01
1.969330215454101562e+01 2.767197890044916231e-01
1.979337000846862793e+01 2.770936700875036851e-01
1.989332103729248047e+01 2.774675689380236565e-01
1.999296903610229492e+01 2.778414852964269932e-01
2.009394907951354980e+01 2.782154189031473268e-01
2.019393920898437500e+01 2.785893694986769087e-01
2.029410409927368164e+01 2.789633368235672761e-01
2.039304518699645996e+01 2.793373206184292523e-01
2.049329018592834473e+01 2.797113206239331684e-01
2.059275197982788086e+01 2.800853365808090856e-01
2.069255709648132324e+01 2.804593682298474611e-01
2.079365015029907227e+01 2.808334153118995924e-01
2.089362406730651855e+01 2.812074775678778393e-01
2.099333715438842773e+01 2.815815547387562900e-01
2.109248304367065430e+01 2.819556465655705391e-01
2.119272899627685547e+01 2.823297527894183534e-01
2.129275107383728027e+01 2.827038731514598946e-01
2.139273118972778320e+01 2.830780073929174967e-01
2.149260807037353516e+01 2.834521552550763324e-01
2.159263420104980469e+01 2.838263164792848570e-01
2.169275116920471191e+01 2.842004908069550306e-01
2.179256200790405273e+01 2.845746779795627623e-01
2.189334702491760254e+01 2.849488777386481320e-01
2.199310302734375000e+01 2.853230898258158343e-01
2.209257817268371582e+01 2.856973139827354013e-01
2.219315099716186523e+01 2.860715499511414239e-01
2.229287099838256836e+01 2.864457974728337741e-01
2.239236307144165039e+01 2.868200562896778272e-01
2.249277901649475098e+01 2.871943261436049055e-01
2.259165310859680176e+01 2.875686067766122789e-01
2.269204616546630859e+01 2.879428979307636083e-01
2.279167103767395020e+01 2.883171993481893902e-01
2.289185500144958496e+01 2.886915107710874007e-01
2.299182415008544922e+01 2.890658319417231392e-01
2.309172201156616211e+01 2.894401626024302732e-01
2.319193720817565918e+01 2.898145024956113036e-01
2.329226207733154297e+01 2.901888513637380096e-01
2.339165115356445312e+01 2.905632089493516701e-01
2.349183607101440430e+01 2.909375749950632861e-01
2.359178900718688965e+01 2.913119492435538027e-01
2.369184517860412598e+01 2.916863314375743310e-01
2.379219818115234375e+01 2.920607213199461483e-01
2.389157700538635254e+01 2.924351186335613639e-01
2.399182319641113281e+01 2.928095231213833638e-01
2.409158611297607422e+01 2.931839345264470320e-01
2.419106316566467285e+01 2.935583525918589731e-01
2.429126214981079102e+01 2.939327770607977341e-01
2.439193606376647949e+01 2.943072076765140266e-01
2.449118614196777344e+01 2.946816441823311705e-01
2.459142708778381348e+01 2.950560863216455387e-01
2.469192910194396973e+01 2.954305338379267787e-01
2.479071021080017090e+01 2.958049864747182567e-01
2.489161205291748047e+01 2.961794439756375019e-01
2.499148321151733398e+01 2.965539060843768726e-01
2.509112906455993652e+01 2.969283725447040001e-01
2.519129920005798340e+01 2.973028431004620109e-01
2.529138803482055664e+01 2.976773174955695267e-01
2.539075016975402832e+01 2.980517954740208864e-01
2.549010515213012695e+01 2.984262767798865901e-01
2.559082317352294922e+01 2.988007611573137434e-01
2.569069314002990723e+01 2.991752483505260574e-01
2.579148602485656738e+01 2.995497381038240703e-01
2.589059019088745117e+01 2.999242301615855921e-01
2.599071717262268066e+01 3.002987242682661484e-01
2.609123015403747559e+01 3.006732201683989802e-01
2.619117116928100586e+01 3.010477176065957106e-01
2.629102110862731934e+01 3.014222163275463440e-01
2.639066219329833984e+01 3.017967160760192669e-01
2.649003219604492188e+01 3.021712165968612473e-01
2.659057617187500000e+01 3.025457176349974353e-01
2.669018507003784180e+01 3.029202189354315844e-01
2.679109716415405273e+01 3.032947202432462741e-01
2.689049911499023438e+01 3.036692213036033539e-01
2.698999810218811035e+01 3.040437218617446091e-01
2.709110808372497559e+01 3.044182216629919835e-01
2.718998312950134277e+01 3.047927204527480227e-01
2.729004406929016113e+01 3.051672179764960968e-01
2.738978600502014160e+01 3.055417139798004000e-01
2.749054503440856934e+01 3.059162082083063949e-01
2.758968400955200195e+01 3.062907004077410345e-01
2.768994498252868652e+01 3.066651903239129839e-01
2.778985905647277832e+01 3.070396777027128432e-01
2.788984918594360352e+01 3.074141622901129245e-01
2.798960518836975098e+01 3.077886438321676965e-01
2.809079813957214355e+01 3.081631220750140066e-01
2.819025897979736328e+01 3.085375967648710804e-01
2.828951716423034668e+01 3.089120676480405225e-01
2.839043807983398438e+01 3.092865344709067599e-01
