# t x
7.996855020523071289e+00 2.834032318921925753e-01
8.097712993621826172e+00 2.840141387742959878e-01
8.197260141372680664e+00 2.846250826897595565e-01
8.297283172607421875e+00 2.852360622393216860e-01
8.396372079849243164e+00 2.858470760236308528e-01
8.497137069702148438e+00 2.864581226432524885e-01
8.596059083938598633e+00 2.870692006986765299e-01
8.697349071502685547e+00 2.876803087903245237e-01
8.797487020492553711e+00 2.882914455185565106e-01
8.896576166152954102e+00 2.889026094836779079e-01
8.996600151062011719e+00 2.895137992859466158e-01
9.097383975982666016e+00 2.901250135255799001e-01
9.197854995727539062e+00 2.907362508027612757e-01
9.297007083892822266e+00 2.913475097176478346e-01
9.396461963653564453e+00 2.919587888703775724e-01
9.497572183609008789e+00 2.925700868610764949e-01
9.596531152725219727e+00 2.931814022898657224e-01
9.696529150009155273e+00 2.937927337568690400e-01
9.797491073608398438e+00 2.944040798622200028e-01
9.897855043411254883e+00 2.950154392060692632e-01
9.996345043182373047e+00 2.956268103885918985e-01
1.009700417518615723e+01 2.962381920099942945e-01
1.019716405868530273e+01 2.968495826705214724e-01
1.029602599143981934e+01 2.974609809704641950e-01
1.039663004875183105e+01 2.980723855101658493e-01
1.049643707275390625e+01 2.986837948900293305e-01
1.059610104560852051e+01 2.992952077105239250e-01
1.069693207740783691e+01 2.999066225721928602e-01
1.079711508750915527e+01 3.005180380756601877e-01
1.089625096321105957e+01 3.011294528216376665e-01
1.099638509750366211e+01 3.017408654109316468e-01
1.109611296653747559e+01 3.023522744444506194e-01
1.119688105583190918e+01 3.029636785232123208e-01
1.129625201225280762e+01 3.035750762483512832e-01
1.139632010459899902e+01 3.041864662211261616e-01
1.149628305435180664e+01 3.047978470429268394e-01
1.159635305404663086e+01 3.054092173152815337e-01
1.169636106491088867e+01 3.060205756398641230e-01
1.179614400863647461e+01 3.066319206185010304e-01
1.189651417732238770e+01 3.072432508531781070e-01
1.199639916419982910e+01 3.078545649460475153e-01
1.209602713584899902e+01 3.084658614994346126e-01
1.219528102874755859e+01 3.090771391158450565e-01
1.229626917839050293e+01 3.096883963979721321e-01
1.239615917205810547e+01 3.102996319487040799e-01
1.249629712104797363e+01 3.109108443711312009e-01
1.259633016586303711e+01 3.115220322685527399e-01
1.269557499885559082e+01 3.121331942444837693e-01
1.279627013206481934e+01 3.127443289026618500e-01
1.289548110961914062e+01 3.133554348470543593e-01
1.299651098251342773e+01 3.139665106818653739e-01
1.309564113616943359e+01 3.145775550115427754e-01
1.319526815414428711e+01 3.151885664407853560e-01
1.329590916633605957e+01 3.157995435745499235e-01
1.339551401138305664e+01 3.164104850180584072e-01
1.349569606781005859e+01 3.170213893768047408e-01
1.359632205963134766e+01 3.176322552565621904e-01
1.369538211822509766e+01 3.182430812633904593e-01
1.379560303688049316e+01 3.188538660036427941e-01
1.389529299736022949e+01 3.194646080839733115e-01
1.399588918685913086e+01 3.200753061113441045e-01
1.409518218040466309e+01 3.206859586930323469e-01
1.419531011581420898e+01 3.212965644366376217e-01
1.429583001136779785e+01 3.219071219500890257e-01
1.439619016647338867e+01 3.225176298416522758e-01
1.449574017524719238e+01 3.231280867199368134e-01
1.459585714340209961e+01 3.237384911939026888e-01
1.469599008560180664e+01 3.243488418728678879e-01
1.479615402221679688e+01 3.249591373665154381e-01
1.489553713798522949e+01 3.255693762849007356e-01
1.499567699432373047e+01 3.261795572384586506e-01
1.509502601623535156e+01 3.267896788380106332e-01
1.519530510902404785e+01 3.273997396947718186e-01
1.529528498649597168e+01 3.280097384203581323e-01
1.539533996582031250e+01 3.286196736267933960e-01
1.549574303627014160e+01 3.292295439265164325e-01
1.559486603736877441e+01 3.298393479323881716e-01
1.569551110267639160e+01 3.304490842576989773e-01
1.579513812065124512e+01 3.310587515161759753e-01
1.589525699615478516e+01 3.316683483219901585e-01
1.599529719352722168e+01 3.322778732897634923e-01
1.609494304656982422e+01 3.328873250345762425e-01
1.619448399543762207e+01 3.334967021719743019e-01
1.629571604728698730e+01 3.341060033179758526e-01
1.639470410346984863e+01 3.347152270890786929e-01
1.649523496627807617e+01 3.353243721022668988e-01
1.659579110145568848e+01 3.359334369750179294e-01
1.669515013694763184e+01 3.365424203253095103e-01
1.679502916336059570e+01 3.371513207716267391e-01
1.689475417137145996e+01 3.377601369329694125e-01
1.699451804161071777e+01 3.383688674288586884e-01
1.711415696144104004e+01 3.389775108793437464e-01
1.719457411766052246e+01 3.395860659050086716e-01
1.729456114768981934e+01 3.401945311269795602e-01
1.741410017013549805e+01 3.408029051669309584e-01
1.749526119232177734e+01 3.414111866470923018e-01
1.759462118148803711e+01 3.420193741902547990e-01
1.771388316154479980e+01 3.426274664197778708e-01
1.781426501274108887e+01 3.432354619595958112e-01
1.789476203918457031e+01 3.438433594342248933e-01
1.799427700042724609e+01 3.444511574687704747e-01
1.809397315979003906e+01 3.450588546889343244e-01
1.821434116363525391e+01 3.456664497210215070e-01
1.829444718360900879e+01 3.462739411919474875e-01
1.841362500190734863e+01 3.468813277292450148e-01
1.849400496482849121e+01 3.474886079610707834e-01
1.861374711990356445e+01 3.480957805162118723e-01
1.871366810798645020e+01 3.487028440240926286e-01
1.881452512741088867e+01 3.493097971147811065e-01
1.889402818679809570e+01 3.499166384189957291e-01
1.901429414749145508e+01 3.505233665681121713e-01
1.911394810676574707e+01 3.511299801941700216e-01
1.921372604370117188e+01 3.517364779298796651e-01
1.931370615959167480e+01 3.523428584086291671e-01
1.941362619400024414e+01 3.529491202644916004e-01
1.951339507102966309e+01 3.535552621322319289e-01
1.959399414062500000e+01 3.541612826473141129e-01
1.971330118179321289e+01 3.547671804459075484e-01
1.981333017349243164e+01 3.553729541648937285e-01
1.991332602500915527e+01 3.559786024418729045e-01
2.001323914527893066e+01 3.565841239151707476e-01
2.011396908760070801e+01 3.571895172238447880e-01
2.019384002685546875e+01 3.577947810076908541e-01
2.031399607658386230e+01 3.583999139072501783e-01
2.041436815261840820e+01 3.590049145638158357e-01
2.051329302787780762e+01 3.596097816194389618e-01
2.061287212371826172e+01 3.602145137169354139e-01
2.071389317512512207e+01 3.608191094998928761e-01
2.081367897987365723e+01 3.614235676126775210e-01
2.091359996795654297e+01 3.620278867004408929e-01
2.101335215568542480e+01 3.626320654091267914e-01
2.111270213127136230e+01 3.632361023854777105e-01
2.121298408508300781e+01 3.638399962770417218e-01
2.131298303604125977e+01 3.644437457321789142e-01
2.141335797309875488e+01 3.650473494000682773e-01
2.151275396347045898e+01 3.656508059307139180e-01
2.161305999755859375e+01 3.662541139749510566e-01
2.171330904960632324e+01 3.668572721844529094e-01
2.181283903121948242e+01 3.674602792117373506e-01
2.191334700584411621e+01 3.680631337101726852e-01
2.201300501823425293e+01 3.686658343339838662e-01
2.211245703697204590e+01 3.692683797382587119e-01
2.221308898925781250e+01 3.698707685789545674e-01
2.231298017501831055e+01 3.704729995129051878e-01
2.241291713714599609e+01 3.710750711978273997e-01
2.251277518272399902e+01 3.716769822923279842e-01
2.261304211616516113e+01 3.722787314559098948e-01
2.271242713928222656e+01 3.728803173489786960e-01
2.281219005584716797e+01 3.734817386328494471e-01
2.291188216209411621e+01 3.740829939697529194e-01
2.301221203804016113e+01 3.746840820228418134e-01
2.311202216148376465e+01 3.752850014561969760e-01
2.321217298507690430e+01 3.758857509348340620e-01
2.331237506866455078e+01 3.764863291247101951e-01
2.341200113296508789e+01 3.770867346927308517e-01
2.351207613945007324e+01 3.776869663067560778e-01
2.361204004287719727e+01 3.782870226356071508e-01
2.371204304695129395e+01 3.788869023490734622e-01
2.381237101554870605e+01 3.794866041179185134e-01
2.391156601905822754e+01 3.800861266138863548e-01
2.401220512390136719e+01 3.806854685097080249e-01
2.411146903038024902e+01 3.812846284791077678e-01
2.421127915382385254e+01 3.818836051968094725e-01
2.431164598464965820e+01 3.824823973385431120e-01
2.441207909584045410e+01 3.830810035810511827e-01
2.451128315925598145e+01 3.836794226020951437e-01
2.461180400848388672e+01 3.842776530804623003e-01
2.471080517768859863e+01 3.848756936959722430e-01
2.481120204925537109e+01 3.854735431294830650e-01
2.491182804107666016e+01 3.860712000628978013e-01
2.501171708106994629e+01 3.866686631791713125e-01
2.511139297485351562e+01 3.872659311623167233e-01
2.521165418624877930e+01 3.878630026974118628e-01
2.531152510643005371e+01 3.884598764706054808e-01
2.541117405891418457e+01 3.890565511691241318e-01
2.551180601119995117e+01 3.896530254812786143e-01
2.561119103431701660e+01 3.902492980964706315e-01
2.571096801757812500e+01 3.908453677051985653e-01
2.581144213676452637e+01 3.914412329990639150e-01
2.591173005104064941e+01 3.920368926707779589e-01
2.601185297966003418e+01 3.926323454141677494e-01
2.611127614974975586e+01 3.932275899241821082e-01
2.621115112304687500e+01 3.938226248968982879e-01
2.631095814704895020e+01 3.944174490295277447e-01
2.641068601608276367e+01 3.950120610204223559e-01
2.651041507720947266e+01 3.956064595690806374e-01
2.661074304580688477e+01 3.962006433761541824e-01
2.671011519432067871e+01 3.967946111434541012e-01
2.681096601486206055e+01 3.973883615739574604e-01
2.691061305999755859e+01 3.979818933718134999e-01
2.701028704643249512e+01 3.985752052423494063e-01
2.711115002632141113e+01 3.991682958920769742e-01
2.721120309829711914e+01 3.997611640286988233e-01
2.731117916107177734e+01 4.003538083611141718e-01
2.741104602813720703e+01 4.009462275994250535e-01
2.751079201698303223e+01 4.015384204549420910e-01
2.760993003845214844e+01 4.021303856401902688e-01
2.771010303497314453e+01 4.027221218689149285e-01
2.781116819381713867e+01 4.033136278560884302e-01
2.790986919403076172e+01 4.039049023179163700e-01
2.801086807250976562e+01 4.044959439718442407e-01
2.811079406738281250e+01 4.050867515365632054e-01
2.821039795875549316e+01 4.056773237320163150e-01
2.830964016914367676e+01 4.062676592794038366e-01
2.841054797172546387e+01 4.068577569011885831e-01
2.851032614707946777e+01 4.074476153211021301e-01
2.860995101928710938e+01 4.080372332641505895e-01
2.870953416824340820e+01 4.086266094566203821e-01
2.881177306175231934e+01 4.092157426260840114e-01
2.890975904464721680e+01 4.098046315014062801e-01
2.900969409942626953e+01 4.103932748127496200e-01
2.910958504676818848e+01 4.109816712915794201e-01
2.920969915390014648e+01 4.115698196706698009e-01
2.931010603904724121e+01 4.121577186841089424e-01
2.940994596481323242e+01 4.127453670673048580e-01
2.950948810577392578e+01 4.133327635569916114e-01
2.960960102081298828e+01 4.139199068912350898e-01
2.970997905731201172e+01 4.145067958094383331e-01
2.980986404418945312e+01 4.150934290523477510e-01
2.990902519226074219e+01 4.156798053620588962e-01
3.000942516326904297e+01 4.162659234820217935e-01
3.011005997657775879e+01 4.168517821570467130e-01
3.021019816398620605e+01 4.174373801333108314e-01
3.030996417999267578e+01 4.180227161583635609e-01
3.040999197959899902e+01 4.186077889811309904e-01
3.050951004028320312e+01 4.191925973519212145e-01
3.060887908935546875e+01 4.197771400224305505e-01
3.070887207984924316e+01 4.203614157457484235e-01
3.080951118469238281e+01 4.209454232763626957e-01
3.090915703773498535e+01 4.215291613701654394e-01
3.100876307487487793e+01 4.221126287844591540e-01
3.110892415046691895e+01 4.226958242779616515e-01
3.120866417884826660e+01 4.232787466108118291e-01
3.130872511863708496e+01 4.238613945445758868e-01
3.140962505340576172e+01 4.244437668422526566e-01
3.150908899307250977e+01 4.250258622682789311e-01
3.160952615737915039e+01 4.256076795885352371e-01
3.170873498916625977e+01 4.261892175703511643e-01
3.180908107757568359e+01 4.267704749825106947e-01
3.190964508056640625e+01 4.273514505952584197e-01
3.200839209556579590e+01 4.279321431803053133e-01
3.210828709602355957e+01 4.285125515108340610e-01
3.220935201644897461e+01 4.290926743615035011e-01
3.230843997001647949e+01 4.296725105084535090e-01
3.240794801712036133e+01 4.302520587293103271e-01
3.250822997093200684e+01 4.308313178031918933e-01
3.260813117027282715e+01 4.314102865107127260e-01
3.270903611183166504e+01 4.319889636339888095e-01
