# t y
8.017301082611083984e+00 -2.648761632638763075e-01
8.116707086563110352e+00 -2.651986289890513326e-01
8.217091083526611328e+00 -2.655211077580219570e-01
8.316112995147705078e+00 -2.658435992475329801e-01
8.416668176651000977e+00 -2.661661031343356409e-01
8.517176151275634766e+00 -2.664886190951880618e-01
8.617195129394531250e+00 -2.668111468068559144e-01
8.717388153076171875e+00 -2.671336859461137525e-01
8.817327976226806641e+00 -2.674562361897461216e-01
8.917340040206909180e+00 -2.677787972145482254e-01
9.016578197479248047e+00 -2.681013686973265919e-01
9.116716146469116211e+00 -2.684239503148999617e-01
9.216109991073608398e+00 -2.687465417441003979e-01
9.316745996475219727e+00 -2.690691426617739523e-01
9.416774988174438477e+00 -2.693917527447815541e-01
9.517202138900756836e+00 -2.697143716699996752e-01
9.616801023483276367e+00 -2.700369991143212189e-01
9.716681003570556641e+00 -2.703596347546561862e-01
9.816843986511230469e+00 -2.706822782679325634e-01
9.915969133377075195e+00 -2.710049293310967666e-01
1.001649117469787598e+01 -2.713275876211140858e-01
1.011662220954895020e+01 -2.716502528149691287e-01
1.021563220024108887e+01 -2.719729245896664871e-01
1.031590604782104492e+01 -2.722956026222314030e-01
1.041604709625244141e+01 -2.726182865897104346e-01
1.051698398590087891e+01 -2.729409761691723446e-01
1.061644315719604492e+01 -2.732636710377087663e-01
1.071630907058715820e+01 -2.735863708724346477e-01
1.081654715538024902e+01 -2.739090753504889175e-01
1.091673398017883301e+01 -2.742317841490353736e-01
1.101684617996215820e+01 -2.745544969452637929e-01
1.111636710166931152e+01 -2.748772134163908198e-01
1.121575617790222168e+01 -2.751999332396606324e-01
1.131606912612915039e+01 -2.755226560923456081e-01
1.141606020927429199e+01 -2.758453816517472124e-01
1.151617407798767090e+01 -2.761681095951962206e-01
1.161621618270874023e+01 -2.764908396000529400e-01
1.171622014045715332e+01 -2.768135713437083201e-01
1.181586217880249023e+01 -2.771363045035846184e-01
1.191611909866333008e+01 -2.774590387571362893e-01
1.201604914665222168e+01 -2.777817737818506494e-01
1.211542701721191406e+01 -2.781045092552485443e-01
1.221476697921752930e+01 -2.784272448548850143e-01
1.231567406654357910e+01 -2.787499802583499608e-01
1.241567015647888184e+01 -2.790727151432690345e-01
1.251543021202087402e+01 -2.793954491873043011e-01
1.261595511436462402e+01 -2.797181820681549080e-01
1.271650314331054688e+01 -2.800409134635577502e-01
1.281513810157775879e+01 -2.803636430512883582e-01
1.291566514968872070e+01 -2.806863705091615646e-01
1.301537513732910156e+01 -2.810090955150323921e-01
1.311542510986328125e+01 -2.813318177467967196e-01
1.321580600738525391e+01 -2.816545368823923923e-01
1.331508302688598633e+01 -2.819772525997998880e-01
1.341569519042968750e+01 -2.822999645770429833e-01
1.351544618606567383e+01 -2.826226724921896416e-01
1.361519217491149902e+01 -2.829453760233529014e-01
1.371535801887512207e+01 -2.832680748486917643e-01
1.381574106216430664e+01 -2.835907686464120836e-01
1.391525220870971680e+01 -2.839134570947674518e-01
1.401489520072937012e+01 -2.842361398720596455e-01
1.411507511138916016e+01 -2.845588166566395127e-01
1.421516799926757812e+01 -2.848814871269076399e-01
1.431566715240478516e+01 -2.852041509613150172e-01
1.441506314277648926e+01 -2.855268078383634833e-01
1.451486706733703613e+01 -2.858494574366066132e-01
1.461526012420654297e+01 -2.861720994346501623e-01
1.471539807319641113e+01 -2.864947335111527327e-01
1.481514406204223633e+01 -2.868173593448266612e-01
1.491538405418395996e+01 -2.871399766144384635e-01
1.501437616348266602e+01 -2.874625849988097226e-01
1.511481308937072754e+01 -2.877851841768175323e-01
1.521519112586975098e+01 -2.881077738273951638e-01
1.531497502326965332e+01 -2.884303536295327319e-01
1.541509199142456055e+01 -2.887529232622778608e-01
1.551445913314819336e+01 -2.890754824047363503e-01
1.561510920524597168e+01 -2.893980307360723980e-01
1.571424818038940430e+01 -2.897205679355094876e-01
1.581513810157775879e+01 -2.900430936823312766e-01
1.591500806808471680e+01 -2.903656076558824850e-01
1.601467013359069824e+01 -2.906881095355695610e-01
1.611431908607482910e+01 -2.910105990008615695e-01
1.621467399597167969e+01 -2.913330757312906361e-01
1.631519412994384766e+01 -2.916555394064521689e-01
1.641443514823913574e+01 -2.919779897060055252e-01
1.651473212242126465e+01 -2.923004263096751210e-01
1.661464118957519531e+01 -2.926228488972513198e-01
1.671526503562927246e+01 -2.929452571485913204e-01
1.681436800956726074e+01 -2.932676507436198232e-01
1.691413116455078125e+01 -2.935900293623301405e-01
1.701464414596557617e+01 -2.939123926847850843e-01
1.711391401290893555e+01 -2.942347403911174109e-01
1.721444606781005859e+01 -2.945570721615304866e-01
1.731456518173217773e+01 -2.948793876762991761e-01
1.741435408592224121e+01 -2.952016866157707309e-01
1.751496005058288574e+01 -2.955239686603652327e-01
1.761413502693176270e+01 -2.958462334905760382e-01
1.771351099014282227e+01 -2.961684807869704450e-01
1.781401419639587402e+01 -2.964907102301908015e-01
1.791340398788452148e+01 -2.968129215009549515e-01
1.801466012001037598e+01 -2.971351142800564560e-01
1.811400914192199707e+01 -2.974572882483657033e-01
1.821426200866699219e+01 -2.977794430868307973e-01
1.831419706344604492e+01 -2.981015784764784460e-01
1.841359615325927734e+01 -2.984236940984148490e-01
1.851424407958984375e+01 -2.987457896338263641e-01
1.861376500129699707e+01 -2.990678647639803955e-01
1.871378016471862793e+01 -2.993899191702260598e-01
1.881351518630981445e+01 -2.997119525339950741e-01
1.891335010528564453e+01 -3.000339645368022001e-01
1.901428818702697754e+01 -3.003559548602459106e-01
1.911417198181152344e+01 -3.006779231860094992e-01
1.921406316757202148e+01 -3.009998691958621908e-01
1.931395602226257324e+01 -3.013217925716598078e-01
1.941371107101440430e+01 -3.016436929953456580e-01
1.951335501670837402e+01 -3.019655701489512012e-01
1.961337709426879883e+01 -3.022874237145967147e-01
1.971351718902587891e+01 -3.026092533744917379e-01
1.981353020668029785e+01 -3.029310588109357383e-01
1.991356611251831055e+01 -3.032528397063185555e-01
2.001324605941772461e+01 -3.035745957431210673e-01
2.011297297477722168e+01 -3.038963266039158562e-01
2.021300721168518066e+01 -3.042180319713676528e-01
2.031315803527832031e+01 -3.045397115282344469e-01
2.041355514526367188e+01 -3.048613649573681528e-01
