# t x
7.996855020523071289e+00 1.121574080466327013e-02
8.097712993621826172e+00 1.125495100765329555e-02
8.197260141372680664e+00 7.965441651829684166e-03
8.297283172607421875e+00 2.332832225517198627e-02
8.396372079849243164e+00 3.715131876732653132e-02
8.497137069702148438e+00 5.301106484103389194e-02
8.596059083938598633e+00 6.682466639087039639e-02
8.697349071502685547e+00 8.311410624782517020e-02
8.797487020492553711e+00 9.839733675850308170e-02
8.896576166152954102e+00 1.148079020123576183e-01
8.996600151062011719e+00 1.148153765225764789e-01
9.097383975982666016e+00 1.159224209621772389e-01
9.197854995727539062e+00 1.148689883468358430e-01
9.297007083892822266e+00 1.141861294702701535e-01
9.396461963653564453e+00 1.132700514186936874e-01
9.497572183609008789e+00 1.128844460890549017e-01
9.596531152725219727e+00 1.123410016670904205e-01
9.696529150009155273e+00 1.118739158018569324e-01
9.797491073608398438e+00 1.113485985738308787e-01
9.897855043411254883e+00 1.106451346067235664e-01
9.996345043182373047e+00 1.251789239523169728e-01
1.009700417518615723e+01 1.389556596477448391e-01
1.019716405868530273e+01 1.534680033450103731e-01
1.029602599143981934e+01 1.676248836490679961e-01
1.039663004875183105e+01 1.812808495628751015e-01
1.049643707275390625e+01 1.985782169855508372e-01
1.059610104560852051e+01 1.971846941329700176e-01
1.069693207740783691e+01 1.993022855350780054e-01
1.079711508750915527e+01 1.989920524586839268e-01
1.089625096321105957e+01 1.980600610443467025e-01
1.099638509750366211e+01 1.973710455727750723e-01
1.109611296653747559e+01 1.954214645365286995e-01
1.119688105583190918e+01 2.090891232243810016e-01
1.129625201225280762e+01 2.212667558043130145e-01
1.139632010459899902e+01 2.363877761272881739e-01
1.149628305435180664e+01 2.506678869851335922e-01
1.159635305404663086e+01 2.644744141278411176e-01
1.169636106491088867e+01 2.789424834613342119e-01
1.179614400863647461e+01 2.919874049596829502e-01
1.189651417732238770e+01 3.057625515028182250e-01
1.199639916419982910e+01 3.194036678628787707e-01
1.209602713584899902e+01 3.327028225486884927e-01
1.219528102874755859e+01 3.482752430205713345e-01
1.229626917839050293e+01 3.631289077064603910e-01
