# t u0
0.000000000000000000e+00 0.000000000000000000e+00
9.999918937683105469e-02 0.000000000000000000e+00
1.999962329864501953e-01 0.000000000000000000e+00
3.000211715698242188e-01 0.000000000000000000e+00
4.000053405761718750e-01 0.000000000000000000e+00
4.999978542327880859e-01 0.000000000000000000e+00
6.000013351440429688e-01 0.000000000000000000e+00
6.999990940093994141e-01 0.000000000000000000e+00
7.999989986419677734e-01 0.000000000000000000e+00
8.999984264373779297e-01 0.000000000000000000e+00
1.000002622604370117e+00 0.000000000000000000e+00
1.100003719329833984e+00 0.000000000000000000e+00
1.199998140335083008e+00 0.000000000000000000e+00
1.299991846084594727e+00 0.000000000000000000e+00
1.400001525878906250e+00 0.000000000000000000e+00
1.499998331069946289e+00 0.000000000000000000e+00
1.599999427795410156e+00 0.000000000000000000e+00
1.700000762939453125e+00 0.000000000000000000e+00
1.799993753433227539e+00 0.000000000000000000e+00
1.900019168853759766e+00 0.000000000000000000e+00
2.000020027160644531e+00 0.000000000000000000e+00
2.100003719329833984e+00 0.000000000000000000e+00
2.200006484985351562e+00 0.000000000000000000e+00
2.299999713897705078e+00 0.000000000000000000e+00
2.400000095367431641e+00 0.000000000000000000e+00
2.499989509582519531e+00 0.000000000000000000e+00
2.599995136260986328e+00 0.000000000000000000e+00
2.699988126754760742e+00 0.000000000000000000e+00
2.799991607666015625e+00 3.709226512908935236e-01
2.899989366531372070e+00 4.399999999999999467e-01
2.999992847442626953e+00 4.399999999999999467e-01
3.100003719329833984e+00 4.323411548137664484e-01
3.200002431869506836e+00 4.323411548137664484e-01
3.299998044967651367e+00 4.323411548137664484e-01
3.400002241134643555e+00 3.977968060970306086e-01
3.499991893768310547e+00 3.901152217388152987e-01
3.600009441375732422e+00 3.901152217388152987e-01
3.699990749359130859e+00 3.862744295597075883e-01
3.799988985061645508e+00 3.862744295597075883e-01
3.899995088577270508e+00 3.862744295597075883e-01
3.999994993209838867e+00 9.069293250562622533e-02
4.099988460540771484e+00 0.000000000000000000e+00
4.199992895126342773e+00 0.000000000000000000e+00
4.300023078918457031e+00 0.000000000000000000e+00
4.400011777877807617e+00 0.000000000000000000e+00
4.499999046325683594e+00 0.000000000000000000e+00
4.599996566772460938e+00 0.000000000000000000e+00
4.699997901916503906e+00 0.000000000000000000e+00
4.800000429153442383e+00 0.000000000000000000e+00
4.900000572204589844e+00 0.000000000000000000e+00
5.000012636184692383e+00 0.000000000000000000e+00
5.100032329559326172e+00 2.557558590173720781e-01
