# t x
8.017301082611083984e+00 2.329434001896169837e-01
8.116707086563110352e+00 2.333146108295112986e-01
8.217091083526611328e+00 2.336858704671548048e-01
8.316112995147705078e+00 2.340571788369224249e-01
8.416668176651000977e+00 2.344285356732050685e-01
8.517176151275634766e+00 2.347999407104100766e-01
8.617195129394531250e+00 2.351713936829614437e-01
8.717388153076171875e+00 2.355428943253002616e-01
8.817327976226806641e+00 2.359144423718853856e-01
8.917340040206909180e+00 2.362860375571938787e-01
9.016578197479248047e+00 2.366576796157212337e-01
9.116716146469116211e+00 2.370293682819815950e-01
9.216109991073608398e+00 2.374011032905077589e-01
9.316745996475219727e+00 2.377728843758511734e-01
9.416774988174438477e+00 2.381447112725821602e-01
9.517202138900756836e+00 2.385165837152903590e-01
9.616801023483276367e+00 2.388885014385851713e-01
9.716681003570556641e+00 2.392604641770964269e-01
9.816843986511230469e+00 2.396324716654748277e-01
9.915969133377075195e+00 2.400045236383923919e-01
1.001649117469787598e+01 2.403766198305428980e-01
1.011662220954895020e+01 2.407487599766421071e-01
1.021563220024108887e+01 2.411209438114279846e-01
1.031590604782104492e+01 2.414931710696609224e-01
1.041604709625244141e+01 2.418654414861237389e-01
1.051698398590087891e+01 2.422377547956219013e-01
1.061644315719604492e+01 2.426101107329839690e-01
1.071630907058715820e+01 2.429825090330620385e-01
1.081654715538024902e+01 2.433549494307319649e-01
1.091673398017883301e+01 2.437274316608938063e-01
1.101684617996215820e+01 2.440999554584724895e-01
1.111636710166931152e+01 2.444725205584182548e-01
1.121575617790222168e+01 2.448451266957068773e-01
1.131606912612915039e+01 2.452177736053401114e-01
1.141606020927429199e+01 2.455904610223459128e-01
1.151617407798767090e+01 2.459631886817788826e-01
1.161621618270874023e+01 2.463359563187207113e-01
1.171622014045715332e+01 2.467087636682808449e-01
1.181586217880249023e+01 2.470816104655967071e-01
1.191611909866333008e+01 2.474544964458341434e-01
1.201604914665222168e+01 2.478274213441880869e-01
1.211542701721191406e+01 2.482003848958827807e-01
1.221476697921752930e+01 2.485733868361720000e-01
1.231567406654357910e+01 2.489464269003394958e-01
1.241567015647888184e+01 2.493195048236992173e-01
1.251543021202087402e+01 2.496926203415959777e-01
1.261595511436462402e+01 2.500657731894059821e-01
1.271650314331054688e+01 2.504389631025369378e-01
1.281513810157775879e+01 2.508121898164283325e-01
1.291566514968872070e+01 2.511854530665519891e-01
1.301537513732910156e+01 2.515587525884123710e-01
1.311542510986328125e+01 2.519320881175465821e-01
1.321580600738525391e+01 2.523054593895245890e-01
1.331508302688598633e+01 2.526788661399496649e-01
1.341569519042968750e+01 2.530523081044588340e-01
1.351544618606567383e+01 2.534257850187233152e-01
1.361519217491149902e+01 2.537992966184487442e-01
1.371535801887512207e+01 2.541728426393753959e-01
1.381574106216430664e+01 2.545464228172786281e-01
1.391525220870971680e+01 2.549200368879695477e-01
1.401489520072937012e+01 2.552936845872954552e-01
1.411507511138916016e+01 2.556673656511402881e-01
1.421516799926757812e+01 2.560410798154250656e-01
1.431566715240478516e+01 2.564148268161085542e-01
1.441506314277648926e+01 2.567886063891872683e-01
1.451486706733703613e+01 2.571624182706959139e-01
1.461526012420654297e+01 2.575362621967080545e-01
1.471539807319641113e+01 2.579101379033363339e-01
1.481514406204223633e+01 2.582840451267326976e-01
1.491538405418395996e+01 2.586579836030890589e-01
1.501437616348266602e+01 2.590319530686379657e-01
1.511481308937072754e+01 2.594059532596530437e-01
1.521519112586975098e+01 2.597799839124489973e-01
1.531497502326965332e+01 2.601540447633816089e-01
1.541509199142456055e+01 2.605281355488477391e-01
1.551445913314819336e+01 2.609022560052857709e-01
1.561510920524597168e+01 2.612764058691762759e-01
1.571424818038940430e+01 2.616505848770424580e-01
1.581513810157775879e+01 2.620247927654508202e-01
1.591500806808471680e+01 2.623990292710116079e-01
1.601467013359069824e+01 2.627732941303792535e-01
1.611431908607482910e+01 2.631475870802530426e-01
1.621467399597167969e+01 2.635219078573773355e-01
1.631519412994384766e+01 2.638962561985420119e-01
1.641443514823913574e+01 2.642706318405826926e-01
1.651473212242126465e+01 2.646450345203809618e-01
1.661464118957519531e+01 2.650194639748645886e-01
1.671526503562927246e+01 2.653939199410077499e-01
1.681436800956726074e+01 2.657684021558312515e-01
1.691413116455078125e+01 2.661429103564029730e-01
1.701464414596557617e+01 2.665174442798385335e-01
1.711391401290893555e+01 2.668920036633017356e-01
1.721444606781005859e+01 2.672665882440047880e-01
1.731456518173217773e+01 2.676411977592085267e-01
1.741435408592224121e+01 2.680158319462226379e-01
1.751496005058288574e+01 2.683904905424056575e-01
1.761413502693176270e+01 2.687651732851651931e-01
1.771351099014282227e+01 2.691398799119588126e-01
1.781401419639587402e+01 2.695146101602944877e-01
1.791340398788452148e+01 2.698893637677312607e-01
1.801466012001037598e+01 2.702641404718799101e-01
1.811400914192199707e+01 2.706389400104033949e-01
1.821426200866699219e+01 2.710137621210170766e-01
1.831419706344604492e+01 2.713886065414891635e-01
1.841359615325927734e+01 2.717634730096411544e-01
1.851424407958984375e+01 2.721383612633482829e-01
1.861376500129699707e+01 2.725132710405397396e-01
1.871378016471862793e+01 2.728882020791991159e-01
1.881351518630981445e+01 2.732631541173648482e-01
1.891335010528564453e+01 2.736381268931308841e-01
1.901428818702697754e+01 2.740131201446471265e-01
1.911417198181152344e+01 2.743881336101198776e-01
1.921406316757202148e+01 2.747631670278120608e-01
1.931395602226257324e+01 2.751382201360434432e-01
1.941371107101440430e+01 2.755132926731910792e-01
1.951335501670837402e+01 2.758883843776895328e-01
1.961337709426879883e+01 2.762634949880310997e-01
1.971351718902587891e+01 2.766386242427662512e-01
1.981353020668029785e+01 2.770137718805038562e-01
1.991356611251831055e+01 2.773889376399114037e-01
2.001324605941772461e+01 2.777641212597154463e-01
2.011297297477722168e+01 2.781393224787022667e-01
2.021300721168518066e+01 2.785145410357178775e-01
2.031315803527832031e+01 2.788897766696686875e-01
2.041355514526367188e+01 2.792650291195219459e-01
2.051338219642639160e+01 2.796402981243059638e-01
2.061289811134338379e+01 2.800155834231107810e-01
2.071278309822082520e+01 2.803908847550883876e-01
2.081265521049499512e+01 2.807662018594527242e-01
2.091345119476318359e+01 2.811415344754799039e-01
2.101342916488647461e+01 2.815168823425086564e-01
2.111271214485168457e+01 2.818922451999407719e-01
2.121280217170715332e+01 2.822676227872415455e-01
2.131306815147399902e+01 2.826430148439399992e-01
2.141264200210571289e+01 2.830184211096291036e-01
2.151216006278991699e+01 2.833938413239660004e-01
2.161237907409667969e+01 2.837692752266720020e-01
2.171283912658691406e+01 2.841447225575332580e-01
2.181310820579528809e+01 2.845201830564011991e-01
2.191230607032775879e+01 2.848956564631925370e-01
2.201219820976257324e+01 2.852711425178899307e-01
2.211282300949096680e+01 2.856466409605424306e-01
2.221220898628234863e+01 2.860221515312659224e-01
2.231315898895263672e+01 2.863976739702433494e-01
2.241251516342163086e+01 2.867732080177247123e-01
2.251151299476623535e+01 2.871487534140272913e-01
2.261192107200622559e+01 2.875243098995358682e-01
2.271192502975463867e+01 2.878998772147027263e-01
2.281166505813598633e+01 2.882754551000476506e-01
2.291193699836730957e+01 2.886510432961581496e-01
2.301182818412780762e+01 2.890266415436896774e-01
2.311197209358215332e+01 2.894022495833658559e-01
2.321193099021911621e+01 2.897778671559791408e-01
2.331212019920349121e+01 2.901534940023910436e-01
2.341181516647338867e+01 2.905291298635325759e-01
2.351190805435180664e+01 2.909047744804044711e-01
