# t x3
0.000000000000000000e+00 0.000000000000000000e+00
6.866908073425292969e-02 0.000000000000000000e+00
8.884596824645996094e-02 0.000000000000000000e+00
1.000089645385742188e-01 0.000000000000000000e+00
1.090509891510009766e-01 0.000000000000000000e+00
1.314389705657958984e-01 0.000000000000000000e+00
1.480760574340820312e-01 0.000000000000000000e+00
1.681809425354003906e-01 0.000000000000000000e+00
1.884689331054687500e-01 0.000000000000000000e+00
2.000119686126708984e-01 0.000000000000000000e+00
2.087111473083496094e-01 0.000000000000000000e+00
2.289569377899169922e-01 0.000000000000000000e+00
2.490711212158203125e-01 0.000000000000000000e+00
2.680921554565429688e-01 0.000000000000000000e+00
2.882151603698730469e-01 0.000000000000000000e+00
3.000118732452392578e-01 0.000000000000000000e+00
3.085081577301025391e-01 0.000000000000000000e+00
3.289999961853027344e-01 6.283101868058641237e+00
3.492031097412109375e-01 6.283101868058641237e+00
3.691029548645019531e-01 6.283101868058641237e+00
3.880219459533691406e-01 6.283101868058641237e+00
4.000096321105957031e-01 6.283101868058641237e+00
4.082281589508056641e-01 6.283101868058641237e+00
4.285321235656738281e-01 6.283101868058641237e+00
4.487340450286865234e-01 6.283101868058641237e+00
4.688630104064941406e-01 6.283101868058641237e+00
4.878740310668945312e-01 6.283101868058641237e+00
5.000119209289550781e-01 6.283101868058641237e+00
5.081560611724853516e-01 6.283101868058641237e+00
5.282771587371826172e-01 6.283101868058641237e+00
5.485219955444335938e-01 6.283101868058641237e+00
5.687561035156250000e-01 6.283101868058641237e+00
5.877561569213867188e-01 6.283101868058641237e+00
6.000146865844726562e-01 6.283101868058641237e+00
6.080100536346435547e-01 6.283101868058641237e+00
6.283891201019287109e-01 6.283101868058641237e+00
6.483700275421142578e-01 6.283101868058641237e+00
6.686251163482666016e-01 6.283101868058641237e+00
6.889071464538574219e-01 6.283101868058641237e+00
7.000131607055664062e-01 6.283101868058641237e+00
7.077660560607910156e-01 6.283101868058641237e+00
7.279219627380371094e-01 6.283101868058641237e+00
7.480471134185791016e-01 6.283101868058641237e+00
7.681930065155029297e-01 6.283101868058641237e+00
7.884449958801269531e-01 6.283101868058641237e+00
8.000082969665527344e-01 6.283101868058641237e+00
8.086640834808349609e-01 6.283101868058641237e+00
8.277139663696289062e-01 6.283101868058641237e+00
8.479111194610595703e-01 6.283101868058641237e+00
8.681859970092773438e-01 6.283101868058641237e+00
8.883180618286132812e-01 6.283101868058641237e+00
9.000151157379150391e-01 6.283101868058641237e+00
9.084119796752929688e-01 6.283101868058641237e+00
9.286589622497558594e-01 6.283101868058641237e+00
9.476771354675292969e-01 6.283101868058641237e+00
9.679229259490966797e-01 6.283101868058641237e+00
9.881701469421386719e-01 6.283101868058641237e+00
1.000010013580322266e+00 6.283101868058641237e+00
1.008302927017211914e+00 6.283101868058641237e+00
1.028419971466064453e+00 6.283101868058641237e+00
1.047297954559326172e+00 6.283101868058641237e+00
1.067425966262817383e+00 6.283101868058641237e+00
1.087680101394653320e+00 6.283101868058641237e+00
1.100016832351684570e+00 6.282902959084498029e+00
1.107936143875122070e+00 6.282781804244612189e+00
1.128172159194946289e+00 6.282781804244612189e+00
1.148205995559692383e+00 6.282781804244612189e+00
1.168434143066406250e+00 6.282781804244612189e+00
1.187442064285278320e+00 6.282781804244612189e+00
1.200010299682617188e+00 6.282595133913559948e+00
1.207566976547241211e+00 6.282471705547282959e+00
1.227815151214599609e+00 6.282471705547282959e+00
1.247954130172729492e+00 6.282471705547282959e+00
1.268074989318847656e+00 6.282471705547282959e+00
1.288320064544677734e+00 6.282471705547282959e+00
1.300010919570922852e+00 6.282471705547282959e+00
1.307217121124267578e+00 6.282471705547282959e+00
1.327480077743530273e+00 6.282471705547282959e+00
1.347602128982543945e+00 6.282471705547282959e+00
1.367881059646606445e+00 6.282471705547282959e+00
1.387979030609130859e+00 6.282471705547282959e+00
1.400027036666870117e+00 6.282471705547282959e+00
1.408103942871093750e+00 6.282471705547282959e+00
1.427106142044067383e+00 6.282471705547282959e+00
1.447235107421875000e+00 6.282471705547282959e+00
1.467483997344970703e+00 6.282471705547282959e+00
1.487599134445190430e+00 6.282471705547282959e+00
