# t x0
0.000000000000000000e+00 0.000000000000000000e+00
6.866908073425292969e-02 0.000000000000000000e+00
8.884596824645996094e-02 1.067599097569478208e-06
1.000089645385742188e-01 6.527853711283585903e-06
1.090509891510009766e-01 1.049548653299400459e-05
1.314389705657958984e-01 1.615308387241381151e-05
1.480760574340820312e-01 2.272381245547860833e-05
1.681809425354003906e-01 2.975660335431850719e-05
1.884689331054687500e-01 3.611501609147767391e-05
2.000119686126708984e-01 4.280365962912219448e-05
2.087111473083496094e-01 4.778209380378420254e-05
2.289569377899169922e-01 4.794694209905799753e-05
2.490711212158203125e-01 5.675538924524101418e-05
2.680921554565429688e-01 6.492436696407535509e-05
2.882151603698730469e-01 7.412683804904854779e-05
3.000118732452392578e-01 8.472737814143910424e-05
3.085081577301025391e-01 9.276818440255525438e-05
3.289999961853027344e-01 9.396709665963141997e-05
3.492031097412109375e-01 1.015879216552611857e-04
3.691029548645019531e-01 1.116070152203919809e-04
3.880219459533691406e-01 1.143116196892471115e-04
4.000096321105957031e-01 1.199284635726030417e-04
4.082281589508056641e-01 1.243334912717531944e-04
4.285321235656738281e-01 1.278040895979768224e-04
4.487340450286865234e-01 1.305269161673664759e-04
4.688630104064941406e-01 1.329345582663512767e-04
4.878740310668945312e-01 1.374854831879842145e-04
5.000119209289550781e-01 1.431123560827622426e-04
5.081560611724853516e-01 1.475567896948017869e-04
5.282771587371826172e-01 1.511606232857527180e-04
5.485219955444335938e-01 1.596407873270587561e-04
5.687561035156250000e-01 1.644853579257899670e-04
5.877561569213867188e-01 1.690441557938731666e-04
6.000146865844726562e-01 1.746698392965187225e-04
6.080100536346435547e-01 1.791453692683441130e-04
6.283891201019287109e-01 1.845922872560604882e-04
6.483700275421142578e-01 1.909791971285622011e-04
6.686251163482666016e-01 1.936875256553896357e-04
6.889071464538574219e-01 1.973150827234330473e-04
7.000131607055664062e-01 2.049103661910139419e-04
7.077660560607910156e-01 2.103976835050389157e-04
7.279219627380371094e-01 2.165962016954359041e-04
7.480471134185791016e-01 2.232704145367820660e-04
7.681930065155029297e-01 2.281054668544762597e-04
7.884449958801269531e-01 2.344681994520495677e-04
8.000082969665527344e-01 2.450912232786117066e-04
8.086640834808349609e-01 2.530131775517357497e-04
8.277139663696289062e-01 2.552793054737045116e-04
8.479111194610595703e-01 2.615191453160693865e-04
8.681859970092773438e-01 2.657645477597383229e-04
8.883180618286132812e-01 2.721407349365275764e-04
9.000151157379150391e-01 2.821481115973525303e-04
9.084119796752929688e-01 2.896903629494108142e-04
9.286589622497558594e-01 2.918850931172493456e-04
9.476771354675292969e-01 3.006937113815571659e-04
9.679229259490966797e-01 3.125827509921005887e-04
9.881701469421386719e-01 3.201735598298872942e-04
1.000010013580322266e+00 3.271427584185414490e-04
1.008302927017211914e+00 3.324324724421152326e-04
1.028419971466064453e+00 3.357662393788706586e-04
1.047297954559326172e+00 3.415054770100112744e-04
1.067425966262817383e+00 3.506824102712010195e-04
1.087680101394653320e+00 3.567329762873982135e-04
1.100016832351684570e+00 3.624851560373064038e-04
1.107936143875122070e+00 3.669805835308227152e-04
1.128172159194946289e+00 3.698374545917809697e-04
1.148205995559692383e+00 3.831775330959686894e-04
1.168434143066406250e+00 3.910257737395183967e-04
1.187442064285278320e+00 3.986143967562158692e-04
1.200010299682617188e+00 4.075104071391198691e-04
1.207566976547241211e+00 4.147093121522476026e-04
1.227815151214599609e+00 4.186093416522887250e-04
1.247954130172729492e+00 4.249827582570718412e-04
1.268074989318847656e+00 4.298189158347967228e-04
1.288320064544677734e+00 4.364892607403936058e-04
1.300010919570922852e+00 4.401162251768679819e-04
1.307217121124267578e+00 4.428436116819496680e-04
1.327480077743530273e+00 4.458253113548950536e-04
1.347602128982543945e+00 4.515783154496058409e-04
1.367881059646606445e+00 4.609635209958559384e-04
1.387979030609130859e+00 4.682473666812908856e-04
1.400027036666870117e+00 4.776288224074719995e-04
1.408103942871093750e+00 4.848576634289894212e-04
1.427106142044067383e+00 4.871276078864384112e-04
1.447235107421875000e+00 4.906754821599459623e-04
1.467483997344970703e+00 5.000617624536123941e-04
1.487599134445190430e+00 5.076529528167003603e-04
