# t y
7.997135162353515625e+00 -7.298696662592743132e-07
8.096461057662963867e+00 -6.128904481974351891e-07
8.197020053863525391e+00 -3.464688728221430831e-05
8.297487974166870117e+00 -1.327628079120821787e-04
8.396522045135498047e+00 -3.080871579501954778e-04
8.497054100036621094e+00 -5.745671017028138169e-04
8.597213983535766602e+00 -9.259162769828676752e-04
8.697210073471069336e+00 -1.339522705967053154e-03
8.795930147171020508e+00 -1.877520393767161816e-03
8.897138118743896484e+00 -1.819938998523235561e-03
8.996579170227050781e+00 -1.839521366343467709e-03
9.096587181091308594e+00 -1.801258801199860388e-03
9.197310209274291992e+00 -1.730915475386615894e-03
9.296383142471313477e+00 -1.566417830404649410e-03
9.396510124206542969e+00 -1.508859586550344084e-03
9.496906042098999023e+00 -1.548823550185092750e-03
9.596674203872680664e+00 -1.567567988784498035e-03
9.696623086929321289e+00 -1.574533183616811348e-03
9.796581983566284180e+00 -1.595272809573617138e-03
9.895834207534790039e+00 -1.043738222014302343e-03
9.996343135833740234e+00 -6.907060880907576941e-04
1.009673810005187988e+01 -4.846375699526633547e-04
1.019584298133850098e+01 -4.342961648977605705e-04
1.029578304290771484e+01 -5.239295419444110237e-04
1.039565205574035645e+01 -5.729801033263757278e-04
1.049676012992858887e+01 4.893342123411128066e-04
1.059629702568054199e+01 1.318643347252725691e-03
1.069608902931213379e+01 1.587552627048065485e-03
1.079606699943542480e+01 1.405358498233921782e-03
1.089656305313110352e+01 1.225198230182884731e-03
1.099660015106201172e+01 9.619774823762248291e-04
1.109624505043029785e+01 4.014434659202182308e-03
1.119563913345336914e+01 6.799625095722063202e-03
1.129592204093933105e+01 9.611066337082915106e-03
1.139616513252258301e+01 1.232372061350774615e-02
1.149616312980651855e+01 1.449382991529475466e-02
1.159609603881835938e+01 1.681416395093082716e-02
1.169624209403991699e+01 1.891005243456148413e-02
1.179586315155029297e+01 2.097060514047063146e-02
1.189623713493347168e+01 2.309188611110230688e-02
1.199590110778808594e+01 2.470445994890560493e-02
1.209563803672790527e+01 2.654963135692331444e-02
1.219625401496887207e+01 2.843127055096154876e-02
1.229578113555908203e+01 3.015214330345647800e-02
1.239653921127319336e+01 2.990884435866243696e-02
1.249528908729553223e+01 2.983153667272359089e-02
1.259546709060668945e+01 2.976847474605594235e-02
1.269594311714172363e+01 2.963579142944267053e-02
1.279622912406921387e+01 2.945755412017563718e-02
1.289549398422241211e+01 3.143186609010514831e-02
1.299512100219726562e+01 3.328572055213230990e-02
1.309538412094116211e+01 3.506976861768565379e-02
1.319450712203979492e+01 3.663746567706708396e-02
1.329619407653808594e+01 3.811602755140987980e-02
1.339542198181152344e+01 3.941913010736455142e-02
1.349532198905944824e+01 4.059771732046325160e-02
1.359505701065063477e+01 4.162364583746600011e-02
1.369546008110046387e+01 4.251949540484447482e-02
