# t yaw
7.996855020523071289e+00 -7.997954394507691316e-04
8.097712993621826172e+00 -7.997954394507870209e-04
8.197260141372680664e+00 -5.503688646463177764e-03
8.297283172607421875e+00 -7.901994165865979663e-03
8.396372079849243164e+00 -1.296132560136793906e-02
8.497137069702148438e+00 -1.843563781653619407e-02
8.596059083938598633e+00 -2.534778843095759904e-02
8.697349071502685547e+00 -3.125203414353617398e-02
8.797487020492553711e+00 -3.491507954486981757e-02
8.896576166152954102e+00 -3.626152500249876787e-02
8.996600151062011719e+00 -3.950495969226912318e-02
9.097383975982666016e+00 -4.406988555231070720e-02
9.197854995727539062e+00 -4.448022104771951618e-02
9.297007083892822266e+00 -2.111822665851320613e-02
9.396461963653564453e+00 2.762123986155825758e-02
9.497572183609008789e+00 3.486693418188838850e-02
9.596531152725219727e+00 3.654444543092127962e-02
9.696529150009155273e+00 3.746339221471439024e-02
9.797491073608398438e+00 3.811177170716953388e-02
9.897855043411254883e+00 2.779665773370509560e-02
9.996345043182373047e+00 1.563784132064448620e-02
1.009700417518615723e+01 8.526451192374677815e-03
1.019716405868530273e+01 9.197945964691298755e-04
1.029602599143981934e+01 -9.104283378251924047e-03
1.039663004875183105e+01 -1.624778363655436653e-02
1.049643707275390625e+01 3.127934522741679380e-02
1.059610104560852051e+01 1.305393145249108822e-01
1.069693207740783691e+01 1.886317894837119813e-01
1.079711508750915527e+01 1.994645337540525698e-01
1.089625096321105957e+01 2.024310603700378020e-01
1.099638509750366211e+01 2.040385761157580691e-01
1.109611296653747559e+01 1.992184365439841898e-01
1.119688105583190918e+01 1.899800636224213968e-01
1.129625201225280762e+01 1.821301143087871999e-01
1.139632010459899902e+01 1.737374511026603396e-01
1.149628305435180664e+01 1.648394072717994652e-01
1.159635305404663086e+01 1.564384438368114638e-01
1.169636106491088867e+01 1.511162676089030654e-01
1.179614400863647461e+01 1.429212573272985731e-01
1.189651417732238770e+01 1.345571006559800331e-01
1.199639916419982910e+01 1.298127827129991196e-01
1.209602713584899902e+01 1.248946022173856307e-01
1.219528102874755859e+01 1.204551103368428772e-01
1.229626917839050293e+01 1.179056286505496265e-01
1.239615917205810547e+01 1.176610519348793293e-01
1.249629712104797363e+01 1.198633010582728087e-01
1.259633016586303711e+01 1.210213878936993170e-01
1.269557499885559082e+01 1.213044802881204087e-01
1.279627013206481934e+01 1.213458293488742096e-01
1.289548110961914062e+01 1.151092723879081209e-01
1.299651098251342773e+01 1.130529346392616097e-01
1.309564113616943359e+01 1.134035609070579848e-01
1.319526815414428711e+01 1.100980411906761769e-01
1.329590916633605957e+01 1.037235063373336957e-01
1.339551401138305664e+01 9.680756796842752976e-02
1.349569606781005859e+01 8.614861184598757160e-02
1.359632205963134766e+01 7.569079905826051058e-02
1.369538211822509766e+01 6.705000146519470017e-02
1.379560303688049316e+01 6.105808438867381394e-02
1.389529299736022949e+01 5.517095420575384573e-02
1.399588918685913086e+01 4.940997071251644612e-02
1.409518218040466309e+01 4.669272163336056491e-02
1.419531011581420898e+01 4.017503465015852954e-02
1.429583001136779785e+01 3.980824623203344653e-02
1.439619016647338867e+01 8.998867846883394639e-02
1.449574017524719238e+01 1.814692644959294276e-01
1.459585714340209961e+01 2.216504694792416907e-01
1.469599008560180664e+01 2.257676850899164589e-01
1.479615402221679688e+01 2.282892937699285141e-01
1.489553713798522949e+01 2.223309934180140446e-01
1.499567699432373047e+01 2.150703291402242257e-01
1.509502601623535156e+01 2.091588814171467248e-01
1.519530510902404785e+01 2.045064337508652186e-01
1.529528498649597168e+01 1.991945432787835257e-01
1.539533996582031250e+01 1.971520364753119037e-01
1.549574303627014160e+01 1.999122982020438977e-01
1.559486603736877441e+01 1.994057156033529621e-01
1.569551110267639160e+01 2.006426571183111129e-01
1.579513812065124512e+01 2.010577272676825622e-01
1.589525699615478516e+01 1.941754205595964400e-01
1.599529719352722168e+01 1.840327258342251415e-01
1.609494304656982422e+01 1.805800509803113241e-01
1.619448399543762207e+01 1.752522828764517537e-01
1.629571604728698730e+01 1.748185411103739817e-01
1.639470410346984863e+01 1.756937490281587910e-01
1.649523496627807617e+01 1.756378407280049792e-01
1.659579110145568848e+01 1.757875895457526039e-01
1.669515013694763184e+01 1.707676038650764450e-01
1.679502916336059570e+01 1.707990557128674092e-01
1.689475417137145996e+01 1.705095651685757108e-01
1.699451804161071777e+01 1.704497218380224000e-01
1.711415696144104004e+01 1.693757954210360073e-01
1.719457411766052246e+01 1.682099458497221811e-01
1.729456114768981934e+01 1.659588301864653448e-01
1.741410017013549805e+01 1.671624219129811684e-01
1.749526119232177734e+01 1.677269400849608072e-01
1.759462118148803711e+01 1.677588697748922386e-01
1.771388316154479980e+01 1.663889352174958147e-01
1.781426501274108887e+01 1.357005690586607083e-01
1.789476203918457031e+01 8.094474111260779869e-02
1.799427700042724609e+01 -1.384435808035786204e-02
1.809397315979003906e+01 -1.342819180959965442e-01
1.821434116363525391e+01 -2.975004564668768947e-01
1.829444718360900879e+01 -4.139210375697949806e-01
1.841362500190734863e+01 -5.361985269419464739e-01
1.849400496482849121e+01 -5.573996907385698751e-01
1.861374711990356445e+01 -5.652564535737298890e-01
1.871366810798645020e+01 -5.682862046525607447e-01
1.881452512741088867e+01 -5.698508803810445889e-01
1.889402818679809570e+01 -5.704332685487081278e-01
1.901429414749145508e+01 -5.709040104227218748e-01
1.911394810676574707e+01 -5.710756886217771555e-01
1.921372604370117188e+01 -5.711621153432131504e-01
1.931370615959167480e+01 -5.712056581505198238e-01
1.941362619400024414e+01 -5.712270453552900085e-01
1.951339507102966309e+01 -5.712375315918293284e-01
1.959399414062500000e+01 -5.714189870200082622e-01
1.971330118179321289e+01 -5.712485974716362547e-01
1.981333017349243164e+01 -5.712483019137547524e-01
1.991332602500915527e+01 -5.712481565291639418e-01
2.001323914527893066e+01 -5.712480851014184458e-01
2.011396908760070801e+01 -5.712480485025221988e-01
2.019384002685546875e+01 -5.712480342528202248e-01
