# t y1
0.000000000000000000e+00 -1.000000000000000021e-02
2.064490318298339844e-02 0.000000000000000000e+00
4.035282135009765625e-02 0.000000000000000000e+00
6.030297279357910156e-02 0.000000000000000000e+00
8.043885231018066406e-02 0.000000000000000000e+00
9.943294525146484375e-02 0.000000000000000000e+00
1.200799942016601562e-01 0.000000000000000000e+00
1.402390003204345703e-01 0.000000000000000000e+00
1.604459285736083984e-01 0.000000000000000000e+00
1.806988716125488281e-01 0.000000000000000000e+00
1.995339393615722656e-01 0.000000000000000000e+00
2.197928428649902344e-01 0.000000000000000000e+00
2.398269176483154297e-01 0.000000000000000000e+00
2.600138187408447266e-01 0.000000000000000000e+00
2.806239128112792969e-01 0.000000000000000000e+00
3.004429340362548828e-01 0.000000000000000000e+00
3.192038536071777344e-01 0.000000000000000000e+00
3.394110202789306641e-01 0.000000000000000000e+00
3.594319820404052734e-01 0.000000000000000000e+00
3.796670436859130859e-01 0.000000000000000000e+00
3.997900485992431641e-01 0.000000000000000000e+00
4.198548793792724609e-01 0.000000000000000000e+00
4.399900436401367188e-01 0.000000000000000000e+00
4.600918292999267578e-01 0.000000000000000000e+00
4.790449142456054688e-01 0.000000000000000000e+00
4.992909431457519531e-01 0.000000000000000000e+00
5.194590091705322266e-01 0.000000000000000000e+00
5.395228862762451172e-01 0.000000000000000000e+00
5.595629215240478516e-01 0.000000000000000000e+00
5.797908306121826172e-01 0.000000000000000000e+00
5.999288558959960938e-01 0.000000000000000000e+00
6.188688278198242188e-01 0.000000000000000000e+00
6.392469406127929688e-01 0.000000000000000000e+00
6.593618392944335938e-01 0.000000000000000000e+00
6.794738769531250000e-01 0.000000000000000000e+00
6.999108791351318359e-01 0.000000000000000000e+00
7.198438644409179688e-01 0.000000000000000000e+00
7.388849258422851562e-01 0.000000000000000000e+00
7.591989040374755859e-01 0.000000000000000000e+00
7.791509628295898438e-01 0.000000000000000000e+00
7.990229129791259766e-01 0.000000000000000000e+00
8.191659450531005859e-01 0.000000000000000000e+00
8.394858837127685547e-01 0.000000000000000000e+00
8.600850105285644531e-01 0.000000000000000000e+00
8.786828517913818359e-01 0.000000000000000000e+00
8.989269733428955078e-01 0.000000000000000000e+00
9.189178943634033203e-01 0.000000000000000000e+00
