# t y
8.017301082611083984e+00 -6.789823950725184759e-07
8.116707086563110352e+00 7.250185462392450742e-07
8.217091083526611328e+00 -3.939974704944919744e-05
8.316112995147705078e+00 -1.460875382620193872e-04
8.416668176651000977e+00 -3.383411351863956388e-04
8.517176151275634766e+00 -6.169290338700475019e-04
8.617195129394531250e+00 -9.980389646684231873e-04
8.717388153076171875e+00 -1.422196257992782440e-03
8.817327976226806641e+00 -1.973406973000219489e-03
8.917340040206909180e+00 -1.890960504572616451e-03
9.016578197479248047e+00 -1.938018786455348230e-03
9.116716146469116211e+00 -1.878530888501207070e-03
9.216109991073608398e+00 -1.787482576361393467e-03
9.316745996475219727e+00 -1.611162803527921902e-03
9.416774988174438477e+00 -1.588808334590365544e-03
9.517202138900756836e+00 -1.626871752984485747e-03
9.616801023483276367e+00 -1.641222170201101166e-03
9.716681003570556641e+00 -1.643247093443722185e-03
9.816843986511230469e+00 -1.677885550057393567e-03
9.915969133377075195e+00 -1.123208553590225416e-03
1.001649117469787598e+01 -7.978939318050484166e-04
1.011662220954895020e+01 -6.102342570927238178e-04
1.021563220024108887e+01 -5.938175836969434912e-04
1.031590604782104492e+01 -6.947968222207880030e-04
1.041604709625244141e+01 -5.711279260217647438e-04
1.051698398590087891e+01 6.306396798896892570e-04
1.061644315719604492e+01 1.415748602788246494e-03
1.071630907058715820e+01 1.550620260612160274e-03
1.081654715538024902e+01 1.356480639884231941e-03
1.091673398017883301e+01 1.170964414991386123e-03
1.101684617996215820e+01 8.207274819206667208e-04
1.111636710166931152e+01 3.940409675186362301e-03
1.121575617790222168e+01 6.697825624029893864e-03
1.131606912612915039e+01 9.580844084488945173e-03
1.141606020927429199e+01 1.232256885418559628e-02
1.151617407798767090e+01 1.441177964520246046e-02
1.161621618270874023e+01 1.665820591496055755e-02
1.171622014045715332e+01 1.875132832685081144e-02
1.181586217880249023e+01 2.088734508498432674e-02
1.191611909866333008e+01 2.287371853487928097e-02
1.201604914665222168e+01 2.454511832020947124e-02
1.211542701721191406e+01 2.637261496627632540e-02
1.221476697921752930e+01 2.820829348803286646e-02
1.231567406654357910e+01 2.994711226473657437e-02
1.241567015647888184e+01 2.973959401141081094e-02
1.251543021202087402e+01 2.963167832053020465e-02
1.261595511436462402e+01 2.952503876810221722e-02
1.271650314331054688e+01 2.940263952268444905e-02
1.281513810157775879e+01 2.921472371995490966e-02
1.291566514968872070e+01 3.121211746879136439e-02
1.301537513732910156e+01 3.305893983209875348e-02
