# t yaw
7.997135162353515625e+00 -7.997954394349614639e-04
8.096461057662963867e+00 -2.533836663500925023e-03
8.197020053863525391e+00 -6.150933349610563511e-03
8.297487974166870117e+00 -9.618640075637382991e-03
8.396522045135498047e+00 -1.509930041274107869e-02
8.497054100036621094e+00 -2.131516544302891614e-02
8.597213983535766602e+00 -2.782156301837059725e-02
8.697210073471069336e+00 -3.311004835482139752e-02
8.795930147171020508e+00 -3.560698033708822180e-02
8.897138118743896484e+00 -3.553273790001174742e-02
8.996579170227050781e+00 -4.230030438019079242e-02
9.096587181091308594e+00 -4.476802491640795301e-02
9.197310209274291992e+00 -3.878440082345147033e-02
9.296383142471313477e+00 -3.712750797602471387e-03
9.396510124206542969e+00 3.363995172440920750e-02
9.496906042098999023e+00 3.567258717922575789e-02
9.596674203872680664e+00 3.701765694607955098e-02
9.696623086929321289e+00 3.769495659267703414e-02
9.796581983566284180e+00 3.717622179274193001e-02
9.895834207534790039e+00 2.255309481478283071e-02
9.996343135833740234e+00 1.235862018336833686e-02
1.009673810005187988e+01 6.214130501668277233e-03
1.019584298133850098e+01 -2.363513367693016905e-03
1.029578304290771484e+01 -1.219638913819473015e-02
1.039565205574035645e+01 -9.622347221922610341e-03
1.049676012992858887e+01 6.828859386746009841e-02
1.059629702568054199e+01 1.626936046217706267e-01
1.069608902931213379e+01 1.963535850500973123e-01
1.079606699943542480e+01 2.007811335418908383e-01
1.089656305313110352e+01 2.032745942366518677e-01
1.099660015106201172e+01 2.056745901676185206e-01
1.109624505043029785e+01 1.953440082101612074e-01
1.119563913345336914e+01 1.867973844612937362e-01
1.129592204093933105e+01 1.788312533272753413e-01
1.139616513252258301e+01 1.693092617778460263e-01
1.149616312980651855e+01 1.609085376459713501e-01
1.159609603881835938e+01 1.546329310886234987e-01
1.169624209403991699e+01 1.478036991807160361e-01
1.179586315155029297e+01 1.386827107102898138e-01
1.189623713493347168e+01 1.331189655299239716e-01
1.199590110778808594e+01 1.272443676277991709e-01
1.209563803672790527e+01 1.234001277268375885e-01
1.219625401496887207e+01 1.194493553868862107e-01
1.229578113555908203e+01 1.163332977642577287e-01
1.239653921127319336e+01 1.181186326726191838e-01
1.249528908729553223e+01 1.205962465892354840e-01
1.259546709060668945e+01 1.212423708198776401e-01
1.269594311714172363e+01 1.211542561630020165e-01
1.279622912406921387e+01 1.189114992899482637e-01
1.289549398422241211e+01 1.135221239017576156e-01
1.299512100219726562e+01 1.138295773558051921e-01
1.309538412094116211e+01 1.121316239119536234e-01
1.319450712203979492e+01 1.075490696787556322e-01
1.329619407653808594e+01 1.006668547390959095e-01
1.339542198181152344e+01 9.299795627982268553e-02
1.349532198905944824e+01 8.239350450887823751e-02
1.359505701065063477e+01 7.198692340102298692e-02
1.369546008110046387e+01 6.393482799534687400e-02
1.379562997817993164e+01 5.928923793537672210e-02
1.389538121223449707e+01 5.201778761583075034e-02
1.399487519264221191e+01 4.914008002734385205e-02
1.409506320953369141e+01 4.474313506344070046e-02
1.419516301155090332e+01 3.741871120002339401e-02
1.429565906524658203e+01 5.056205389007475959e-02
1.439508199691772461e+01 1.244743489838134182e-01
1.449470520019531250e+01 2.068276191974328659e-01
1.459484601020812988e+01 2.230233776955621028e-01
1.469527816772460938e+01 2.268162105139679141e-01
1.479499101638793945e+01 2.294753873940359734e-01
1.489541697502136230e+01 2.188792896111783348e-01
1.499562716484069824e+01 2.122630185948735926e-01
1.509491610527038574e+01 2.069816808764297356e-01
1.519518709182739258e+01 2.025162944216389593e-01
1.529506516456604004e+01 1.966666778287330386e-01
1.539506220817565918e+01 1.978959043045854516e-01
1.549447512626647949e+01 1.999215459125447403e-01
1.559508919715881348e+01 1.994008178318805724e-01
1.569542002677917480e+01 2.006795915892171656e-01
1.579512119293212891e+01 1.995335026910513287e-01
1.589513421058654785e+01 1.899278283640338238e-01
1.599475598335266113e+01 1.821046358873996962e-01
1.609453320503234863e+01 1.784201905528662313e-01
1.619446516036987305e+01 1.742821428446093279e-01
1.629480814933776855e+01 1.750752727057161007e-01
1.639544010162353516e+01 1.756609715068224720e-01
1.649449515342712402e+01 1.756270631032039453e-01
1.659458398818969727e+01 1.740508745728029383e-01
1.669499516487121582e+01 1.700909732014590781e-01
1.679524016380310059e+01 1.705659611107157025e-01
1.689515209197998047e+01 1.704770526367598571e-01
1.699464106559753418e+01 1.704342613981468801e-01
1.709403014183044434e+01 1.688312364014545319e-01
1.719454312324523926e+01 1.676261529392872041e-01
1.729446506500244141e+01 1.658665066264334853e-01
1.739408302307128906e+01 1.675131059466067052e-01
1.749461412429809570e+01 1.677419855213903022e-01
1.759511613845825195e+01 1.677680259633942128e-01
1.769361615180969238e+01 1.642892932196615696e-01
1.779413914680480957e+01 1.240468795900557947e-01
1.789464902877807617e+01 4.589685299790891709e-02
1.799440217018127441e+01 -6.038579635535940016e-02
1.809392404556274414e+01 -1.866126194456361187e-01
1.819421005249023438e+01 -3.269640205707736169e-01
1.829419302940368652e+01 -4.636899464582319164e-01
1.839348220825195312e+01 -5.465909047345124394e-01
1.849410104751586914e+01 -5.609933233707572464e-01
1.859361314773559570e+01 -5.660785326786856864e-01
1.869351911544799805e+01 -5.686901677197824245e-01
1.879332399368286133e+01 -5.699765007599877364e-01
1.889440512657165527e+01 -5.706542809501231606e-01
1.899419713020324707e+01 -5.709520707008788332e-01
1.909400200843811035e+01 -5.711008427299993917e-01
1.919384002685546875e+01 -5.711748161483508612e-01
1.929370117187500000e+01 -5.712117093374999843e-01
1.939346218109130859e+01 -5.712298852440994557e-01
1.949328207969665527e+01 -5.712389666787781595e-01
1.959323620796203613e+01 -5.712490308186219945e-01
1.969330215454101562e+01 -5.712485143970669199e-01
1.979337000846862793e+01 -5.712482605009872039e-01
1.989332103729248047e+01 -5.712481363743723284e-01
1.999296903610229492e+01 -5.712480759466809221e-01
2.009394907951354980e+01 -5.712480437386547871e-01
2.019393920898437500e+01 -5.712480292874990706e-01
2.029410409927368164e+01 -5.712480220869461389e-01
2.039304518699645996e+01 -5.712480187715925917e-01
2.049329018592834473e+01 -5.712480169339084757e-01
2.059275197982788086e+01 -5.712480160746815638e-01
2.069255709648132324e+01 -5.712480156348357374e-01
2.079365015029907227e+01 -5.712480154029994095e-01
2.089362406730651855e+01 -5.761720299547895552e-01
2.099333715438842773e+01 -5.775601002442447562e-01
2.109248304367065430e+01 -5.761357126805106699e-01
2.119272899627685547e+01 -5.567362916547524687e-01
2.129275107383728027e+01 -5.448973148091060814e-01
2.139273118972778320e+01 -5.431498483827058577e-01
2.149260807037353516e+01 -5.481973442442071853e-01
2.159263420104980469e+01 -5.516471334331376486e-01
2.169275116920471191e+01 -5.662615407521360833e-01
2.179256200790405273e+01 -6.323863325256514623e-01
2.189334702491760254e+01 -7.199779800499367388e-01
2.199310302734375000e+01 -7.496694528922023260e-01
2.209257817268371582e+01 -7.526483648010222627e-01
2.219315099716186523e+01 -7.550502262448587354e-01
2.229287099838256836e+01 -7.604717939050217312e-01
2.239236307144165039e+01 -7.596204259074859078e-01
2.249277901649475098e+01 -7.628217427961355712e-01
2.259165310859680176e+01 -7.665493716374772726e-01
2.269204616546630859e+01 -7.680252861880505488e-01
2.279167103767395020e+01 -7.710862036345496051e-01
2.289185500144958496e+01 -7.764322681239961277e-01
2.299182415008544922e+01 -7.788383015594438907e-01
2.309172201156616211e+01 -7.803969489519865244e-01
2.319193720817565918e+01 -7.836902898557938091e-01
2.329226207733154297e+01 -7.852694396530300880e-01
2.339165115356445312e+01 -7.922062074497842055e-01
2.349183607101440430e+01 -8.005236202726273564e-01
2.359178900718688965e+01 -8.062511696415025630e-01
2.369184517860412598e+01 -8.133481499991617181e-01
2.379219818115234375e+01 -8.165731610606239421e-01
2.389157700538635254e+01 -8.166379064569084800e-01
2.399182319641113281e+01 -8.213448890138286274e-01
2.409158611297607422e+01 -8.197596844559410512e-01
2.419106316566467285e+01 -8.201467136443448824e-01
2.429126214981079102e+01 -8.220088018726822154e-01
2.439193606376647949e+01 -8.239073524672324567e-01
2.449118614196777344e+01 -8.299706391983051601e-01
2.459142708778381348e+01 -8.349629526086047582e-01
2.469192910194396973e+01 -8.370473235468340878e-01
2.479071021080017090e+01 -8.407243645190346504e-01
2.489161205291748047e+01 -8.432970715919819726e-01
2.499148321151733398e+01 -8.458895284671371639e-01
2.509112906455993652e+01 -8.499696136837341376e-01
2.519129920005798340e+01 -8.510286902486172700e-01
2.529138803482055664e+01 -8.553693799657479113e-01
2.539075016975402832e+01 -8.617631467431653425e-01
2.549010515213012695e+01 -8.659359359531062506e-01
2.559082317352294922e+01 -8.701546804596430595e-01
2.569069314002990723e+01 -8.729869592362304864e-01
2.579148602485656738e+01 -8.690175341640136164e-01
2.589059019088745117e+01 -8.648063202237654679e-01
2.599071717262268066e+01 -8.610777624929896179e-01
2.609123015403747559e+01 -8.609283664560585247e-01
2.619117116928100586e+01 -8.607793026866750186e-01
2.629102110862731934e+01 -8.607060815228181339e-01
2.639066219329833984e+01 -8.611971417116842664e-01
2.649003219604492188e+01 -8.667720295771973449e-01
2.659057617187500000e+01 -9.157031403351478804e-01
2.669018507003784180e+01 -9.918753291560593599e-01
2.679109716415405273e+01 -1.060894453013055960e+00
2.689049911499023438e+01 -1.109015905884083164e+00
2.698999810218811035e+01 -1.127306824012752173e+00
2.709110808372497559e+01 -1.130888538011898703e+00
2.718998312950134277e+01 -1.132387607453128942e+00
2.729004406929016113e+01 -1.133217519677070628e+00
2.738978600502014160e+01 -1.133620441225769548e+00
2.749054503440856934e+01 -1.139605725603488384e+00
2.758968400955200195e+01 -1.168024842924822559e+00
2.768994498252868652e+01 -1.214888895129494939e+00
2.778985905647277832e+01 -1.223869895392453166e+00
2.788984918594360352e+01 -1.225841145834780210e+00
2.798960518836975098e+01 -1.226810164427976968e+00
2.809079813957214355e+01 -1.227327441710533984e+00
2.819025897979736328e+01 -1.227548684824112835e+00
2.828951716423034668e+01 -1.227659455775517827e+00
2.839043807983398438e+01 -1.227720695581946186e+00
2.849036598205566406e+01 -1.229846785957046995e+00
2.859010720252990723e+01 -1.226952350161229832e+00
2.868927121162414551e+01 -1.228828528613345128e+00
2.878927898406982422e+01 -1.234821793685394908e+00
2.888948202133178711e+01 -1.240089177982644619e+00
2.898929715156555176e+01 -1.243077373215210057e+00
2.908920407295227051e+01 -1.245750808292598988e+00
2.918949818611145020e+01 -1.251095167142892262e+00
2.928991198539733887e+01 -1.253727721955429031e+00
2.938945698738098145e+01 -1.258867618993170234e+00
2.948910117149353027e+01 -1.268090981679994567e+00
2.958955812454223633e+01 -1.273754134232779833e+00
2.968970918655395508e+01 -1.279417100574711252e+00
2.978960299491882324e+01 -1.287852418480615935e+00
2.988891911506652832e+01 -1.348843027051564780e+00
2.998929905891418457e+01 -1.400154890559020870e+00
3.008891701698303223e+01 -1.409235721568639077e+00
3.018882012367248535e+01 -1.411873610734034390e+00
3.028992605209350586e+01 -1.413170302190606797e+00
3.038865208625793457e+01 -1.416321367923463637e+00
3.048948812484741211e+01 -1.415425429468484930e+00
3.058885717391967773e+01 -1.417876500164253040e+00
3.068863606452941895e+01 -1.421108881642185739e+00
3.078864312171936035e+01 -1.424280798185642460e+00
3.088906097412109375e+01 -1.426946017100007458e+00
3.098851108551025391e+01 -1.428818267131801711e+00
3.108857607841491699e+01 -1.432650936014510989e+00
3.118853807449340820e+01 -1.434601133244484572e+00
3.128860712051391602e+01 -1.436470306251973916e+00
3.138873720169067383e+01 -1.438673878361586667e+00
3.148926401138305664e+01 -1.437999125739201300e+00
3.158949899673461914e+01 -1.437147638848133679e+00
3.168866300582885742e+01 -1.438376198099889036e+00
3.178888416290283203e+01 -1.440601026053633715e+00
3.188827514648437500e+01 -1.441636127070154538e+00
3.198803019523620605e+01 -1.444650400211628272e+00
3.208828997611999512e+01 -1.444527121695734273e+00
3.218791818618774414e+01 -1.442096234448336123e+00
3.228836703300476074e+01 -1.440701816575282956e+00
3.238913512229919434e+01 -1.445088214136776461e+00
3.248796916007995605e+01 -1.448177197199902011e+00
3.258798313140869141e+01 -1.449155576627262798e+00
3.268885302543640137e+01 -1.450391987481218115e+00
3.278882408142089844e+01 -1.452352717247273439e+00
3.288818812370300293e+01 -1.453410546622579513e+00
3.298890709877014160e+01 -1.453935254811394406e+00
3.308756613731384277e+01 -1.451283828388825858e+00
3.318898606300354004e+01 -1.449186142780308550e+00
3.328869318962097168e+01 -1.450650865201540407e+00
3.338932800292968750e+01 -1.451409503373490173e+00
3.348813199996948242e+01 -1.451447332097193232e+00
3.358848619461059570e+01 -1.451468850885522022e+00
3.368850803375244141e+01 -1.451479070792463411e+00
3.378841114044189453e+01 -1.451484060370007878e+00
3.388813400268554688e+01 -1.451486513246700749e+00
3.398809409141540527e+01 -1.451487752534399656e+00
3.408794617652893066e+01 -1.452188341180362219e+00
3.418800020217895508e+01 -1.461870981104242295e+00
3.428760409355163574e+01 -1.465059653702155407e+00
3.438847017288208008e+01 -1.465500250749828259e+00
3.448851203918457031e+01 -1.465699791438993982e+00
3.458825016021728516e+01 -1.465267444843419753e+00
3.468777203559875488e+01 -1.461744482921259358e+00
3.478715109825134277e+01 -1.460217367037343950e+00
3.488810801506042480e+01 -1.462701524785158913e+00
3.498754000663757324e+01 -1.469858351787378004e+00
3.508757209777832031e+01 -1.546633216660120436e+00
3.518783116340637207e+01 -1.666771973728667033e+00
3.528771710395812988e+01 -1.808609490806802222e+00
