# t x3
0.000000000000000000e+00 0.000000000000000000e+00
1.000223159790039062e-01 0.000000000000000000e+00
2.000112533569335938e-01 0.000000000000000000e+00
3.000073432922363281e-01 0.000000000000000000e+00
4.000117778778076172e-01 0.000000000000000000e+00
5.000038146972656250e-01 0.000000000000000000e+00
6.000080108642578125e-01 0.000000000000000000e+00
7.000875473022460938e-01 0.000000000000000000e+00
8.000922203063964844e-01 0.000000000000000000e+00
9.000201225280761719e-01 0.000000000000000000e+00
1.000006914138793945e+00 0.000000000000000000e+00
1.100021362304687500e+00 0.000000000000000000e+00
1.200018882751464844e+00 0.000000000000000000e+00
1.300004959106445312e+00 0.000000000000000000e+00
1.400009870529174805e+00 0.000000000000000000e+00
1.500025272369384766e+00 0.000000000000000000e+00
1.600033283233642578e+00 0.000000000000000000e+00
1.700023412704467773e+00 0.000000000000000000e+00
1.800025939941406250e+00 0.000000000000000000e+00
1.863307476043701172e+00 0.000000000000000000e+00
1.883442640304565430e+00 0.000000000000000000e+00
1.900018453598022461e+00 0.000000000000000000e+00
1.903704643249511719e+00 0.000000000000000000e+00
1.922574520111083984e+00 0.000000000000000000e+00
1.942700624465942383e+00 0.000000000000000000e+00
1.962827444076538086e+00 0.000000000000000000e+00
1.982939481735229492e+00 0.000000000000000000e+00
2.000016450881958008e+00 0.000000000000000000e+00
2.003212451934814453e+00 0.000000000000000000e+00
2.023362636566162109e+00 0.000000000000000000e+00
2.043467521667480469e+00 0.000000000000000000e+00
2.062463521957397461e+00 0.000000000000000000e+00
2.082614660263061523e+00 0.000000000000000000e+00
2.100015163421630859e+00 6.282983832588821649e+00
2.102807521820068359e+00 6.282809859327371349e+00
2.122839450836181641e+00 6.282809859327371349e+00
2.142989635467529297e+00 6.282809859327371349e+00
2.163097620010375977e+00 6.282809859327371349e+00
2.183223485946655273e+00 6.282809859327371349e+00
2.200018405914306641e+00 6.282809859327371349e+00
2.203358650207519531e+00 6.282809859327371349e+00
2.222219467163085938e+00 6.282809859327371349e+00
2.242349624633789062e+00 6.282809859327371349e+00
2.262510538101196289e+00 6.282809859327371349e+00
2.282744646072387695e+00 6.282809859327371349e+00
2.300026178359985352e+00 6.282809859327371349e+00
2.303145647048950195e+00 6.282809859327371349e+00
2.323127508163452148e+00 6.282809859327371349e+00
2.342170476913452148e+00 6.282809859327371349e+00
2.362254619598388672e+00 6.282809859327371349e+00
2.382378578186035156e+00 6.282809859327371349e+00
2.400030136108398438e+00 6.282809859327371349e+00
2.402498483657836914e+00 6.282809859327371349e+00
2.422622442245483398e+00 6.282809859327371349e+00
2.442888498306274414e+00 6.282809859327371349e+00
2.463012456893920898e+00 6.282809859327371349e+00
2.481889486312866211e+00 6.282809859327371349e+00
2.500019073486328125e+00 6.282809859327371349e+00
2.502021551132202148e+00 6.282809859327371349e+00
2.522146463394165039e+00 6.282789838207070154e+00
2.542267560958862305e+00 6.282789838207070154e+00
2.562390565872192383e+00 6.282789838207070154e+00
2.582519531250000000e+00 6.282789838207070154e+00
2.600017786026000977e+00 6.282789838207070154e+00
2.602785587310791016e+00 6.282789838207070154e+00
2.622897624969482422e+00 6.282762165247721242e+00
